# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1309	-0.5706	1.0951	
0.1299	-0.5706	1.0938	
0.1312	-0.5792	1.1066	
0.1312	-0.5749	1.0967	
0.1296	-0.5732	1.0958	
0.1309	-0.5765	1.0981	
0.1299	-0.5644	1.0839	
0.1283	-0.5680	1.0846	
0.1293	-0.5624	1.0797	
0.1286	-0.5673	1.0846	
0.1293	-0.5686	1.0879	
0.1293	-0.5680	1.0885	
0.1283	-0.5673	1.0833	
0.1273	-0.5624	1.0764	
0.1276	-0.5670	1.0849	
0.1273	-0.5634	1.0780	
0.1286	-0.5614	1.0800	
0.1273	-0.5663	1.0879	
0.1283	-0.5660	1.0826	
0.1289	-0.5660	1.0875	
0.1276	-0.5670	1.0820	
0.1289	-0.5673	1.0866	
0.1280	-0.5631	1.0823	
0.1273	-0.5637	1.0754	
0.1273	-0.5584	1.0701	
0.1253	-0.5512	1.0596	
0.1260	-0.5525	1.0606	
0.1260	-0.5515	1.0583	
0.1253	-0.5561	1.0639	
0.1260	-0.5542	1.0616	
0.1253	-0.5512	1.0573	
0.1247	-0.5469	1.0497	
0.1240	-0.5469	1.0504	
0.1243	-0.5509	1.0573	
0.1253	-0.5506	1.0563	
0.1266	-0.5545	1.0635	
0.1250	-0.5489	1.0576	
0.1266	-0.5532	1.0586	
0.1253	-0.5545	1.0645	
0.1253	-0.5522	1.0570	
0.1266	-0.5532	1.0632	
0.1257	-0.5552	1.0609	
0.1263	-0.5525	1.0635	
0.1266	-0.5525	1.0675	
0.1260	-0.5548	1.0649	
0.1273	-0.5637	1.0780	
0.1276	-0.5598	1.0721	
0.1280	-0.5657	1.0806	
0.1299	-0.5716	1.0964	
0.1293	-0.5746	1.0967	
0.1289	-0.5647	1.0852	
0.1289	-0.5680	1.0872	
0.1283	-0.5667	1.0856	
0.1306	-0.5660	1.0856	
0.1289	-0.5680	1.0856	
0.1283	-0.5650	1.0813	
0.1289	-0.5644	1.0833	
0.1289	-0.5631	1.0813	
0.1296	-0.5621	1.0793	
0.1283	-0.5634	1.0823	
0.1280	-0.5647	1.0787	
0.1289	-0.5640	1.0852	
0.1293	-0.5670	1.0862	
0.1296	-0.5670	1.0898	
0.1303	-0.5686	1.0902	
0.1296	-0.5739	1.0994	
0.1312	-0.5752	1.0997	
0.1309	-0.5723	1.0964	
0.1303	-0.5703	1.0869	
0.1299	-0.5677	1.0856	
0.1283	-0.5604	1.0741	
0.1299	-0.5690	1.0852	
0.1306	-0.5683	1.0875	
0.1293	-0.5634	1.0777	
0.1299	-0.5667	1.0856	
0.1296	-0.5683	1.0895	
0.1293	-0.5634	1.0783	
0.1303	-0.5670	1.0902	
0.1286	-0.5670	1.0843	
0.1299	-0.5650	1.0826	
0.1293	-0.5670	1.0892	
0.1296	-0.5686	1.0866	
0.1289	-0.5624	1.0806	
0.1296	-0.5693	1.0925	
0.1293	-0.5654	1.0843	
0.1309	-0.5709	1.0925	
0.1299	-0.5696	1.0905	
0.1293	-0.5640	1.0797	
0.1280	-0.5640	1.0829	
0.1283	-0.5644	1.0823	
0.1306	-0.5673	1.0905	
0.1306	-0.5736	1.0958	
0.1289	-0.5667	1.0856	
0.1286	-0.5591	1.0764	
0.1273	-0.5565	1.0681	
0.1280	-0.5555	1.0708	
0.1286	-0.5644	1.0829	
0.1289	-0.5667	1.0856	
0.1289	-0.5611	1.0767	
0.1286	-0.5660	1.0849	
0.1296	-0.5693	1.0872	
0.1296	-0.5667	1.0908	
0.1289	-0.5696	1.0895	
0.1289	-0.5611	1.0760	
0.1293	-0.5640	1.0839	
0.1293	-0.5660	1.0849	
0.1293	-0.5634	1.0800	
0.1276	-0.5631	1.0767	
0.1286	-0.5634	1.0797	
0.1306	-0.5683	1.0889	
0.1296	-0.5667	1.0813	
0.1293	-0.5660	1.0879	
0.1280	-0.5621	1.0787	
0.1286	-0.5677	1.0882	
0.1306	-0.5716	1.0971	
0.1289	-0.5663	1.0852	
0.1296	-0.5693	1.0866	
0.1280	-0.5614	1.0760	
0.1283	-0.5624	1.0777	
0.1293	-0.5594	1.0714	
0.1286	-0.5611	1.0731	
0.1276	-0.5627	1.0800	
0.1293	-0.5657	1.0852	
0.1280	-0.5607	1.0790	
0.1293	-0.5624	1.0760	
0.1276	-0.5614	1.0757	
0.1283	-0.5624	1.0787	
0.1293	-0.5627	1.0856	
0.1293	-0.5690	1.0836	
0.1283	-0.5601	1.0751	
0.1293	-0.5627	1.0770	
0.1266	-0.5588	1.0714	
0.1286	-0.5621	1.0797	
0.1280	-0.5644	1.0813	
0.1280	-0.5624	1.0797	
0.1280	-0.5584	1.0754	
0.1273	-0.5617	1.0787	
0.1280	-0.5614	1.0774	
0.1280	-0.5594	1.0760	
0.1263	-0.5588	1.0668	
0.1266	-0.5561	1.0704	
0.1280	-0.5631	1.0797	
0.1276	-0.5621	1.0734	
0.1280	-0.5575	1.0728	
0.1270	-0.5588	1.0731	
0.1263	-0.5545	1.0626	
0.1266	-0.5538	1.0652	
0.1260	-0.5571	1.0668	
0.1280	-0.5624	1.0800	
0.1273	-0.5614	1.0721	
0.1266	-0.5588	1.0698	
0.1276	-0.5594	1.0747	
0.1273	-0.5601	1.0695	
0.1280	-0.5614	1.0760	
0.1286	-0.5657	1.0852	
0.1280	-0.5663	1.0826	
0.1286	-0.5634	1.0810	
0.1283	-0.5673	1.0859	
0.1293	-0.5703	1.0898	
0.1299	-0.5703	1.0885	
0.1286	-0.5631	1.0760	
0.1273	-0.5578	1.0672	
0.1266	-0.5552	1.0668	
0.1276	-0.5647	1.0797	
0.1283	-0.5607	1.0757	
0.1273	-0.5654	1.0826	
0.1283	-0.5667	1.0829	
0.1286	-0.5637	1.0843	
0.1273	-0.5634	1.0760	
0.1270	-0.5555	1.0645	
0.1266	-0.5575	1.0711	
0.1266	-0.5578	1.0728	
0.1283	-0.5644	1.0833	
0.1286	-0.5683	1.0885	
0.1303	-0.5690	1.0889	
0.1296	-0.5690	1.0951	
0.1299	-0.5723	1.0902	
0.1296	-0.5667	1.0846	
0.1286	-0.5667	1.0885	
0.1299	-0.5716	1.0938	
0.1303	-0.5709	1.0931	
0.1306	-0.5742	1.0997	
0.1312	-0.5755	1.0991	
0.1316	-0.5762	1.1023	
0.1299	-0.5742	1.1010	
0.1316	-0.5762	1.1010	
0.1312	-0.5775	1.1069	
0.1329	-0.5834	1.1145	
0.1309	-0.5746	1.1053	
0.1303	-0.5726	1.0951	
0.1306	-0.5696	1.0908	
0.1306	-0.5677	1.0918	
0.1296	-0.5696	1.0892	
0.1303	-0.5690	1.0902	
0.1276	-0.5614	1.0757	
0.1280	-0.5644	1.0813	
0.1306	-0.5690	1.0915	
0.1293	-0.5716	1.0902	
0.1312	-0.5759	1.1023	
0.1309	-0.5739	1.1000	
0.1303	-0.5759	1.0997	
0.1296	-0.5703	1.0938	
0.1286	-0.5660	1.0866	
0.1280	-0.5637	1.0833	
0.1286	-0.5621	1.0731	
0.1270	-0.5647	1.0754	
0.1276	-0.5624	1.0744	
0.1270	-0.5591	1.0701	
0.1263	-0.5588	1.0708	
0.1276	-0.5581	1.0721	
0.1273	-0.5621	1.0734	
0.1286	-0.5631	1.0770	
0.1289	-0.5647	1.0787	
0.1266	-0.5604	1.0721	
0.1280	-0.5601	1.0741	
0.1266	-0.5598	1.0724	
0.1273	-0.5631	1.0757	
0.1280	-0.5591	1.0704	
0.1276	-0.5644	1.0741	
0.1276	-0.5634	1.0833	
0.1280	-0.5614	1.0760	
0.1270	-0.5584	1.0714	
0.1286	-0.5677	1.0902	
0.1280	-0.5621	1.0741	
0.1266	-0.5588	1.0678	
0.1276	-0.5588	1.0724	
0.1276	-0.5631	1.0793	
0.1286	-0.5627	1.0797	
0.1293	-0.5650	1.0826	
0.1293	-0.5654	1.0839	
0.1306	-0.5654	1.0846	
0.1299	-0.5690	1.0866	
0.1296	-0.5667	1.0836	
0.1296	-0.5660	1.0859	
0.1289	-0.5680	1.0879	
0.1299	-0.5686	1.0879	
0.1289	-0.5667	1.0823	
0.1273	-0.5637	1.0800	
0.1289	-0.5660	1.0866	
0.1296	-0.5677	1.0908	
0.1286	-0.5667	1.0852	
0.1280	-0.5614	1.0797	
0.1276	-0.5647	1.0800	
0.1296	-0.5634	1.0797	
0.1276	-0.5588	1.0751	
0.1283	-0.5644	1.0806	
0.1299	-0.5663	1.0859	
0.1286	-0.5690	1.0879	
0.1283	-0.5634	1.0764	
0.1280	-0.5598	1.0770	
0.1273	-0.5565	1.0685	
0.1276	-0.5588	1.0737	
0.1273	-0.5627	1.0777	
0.1270	-0.5568	1.0681	
0.1266	-0.5558	1.0675	
0.1250	-0.5538	1.0675	
0.1273	-0.5571	1.0668	
0.1263	-0.5496	1.0563	
0.1257	-0.5561	1.0655	
0.1273	-0.5565	1.0685	
0.1266	-0.5558	1.0655	
0.1263	-0.5548	1.0612	
0.1266	-0.5568	1.0698	
0.1260	-0.5578	1.0685	
0.1266	-0.5565	1.0672	
0.1270	-0.5611	1.0737	
0.1283	-0.5660	1.0813	
0.1289	-0.5650	1.0856	
0.1276	-0.5614	1.0747	
0.1273	-0.5598	1.0737	
0.1276	-0.5614	1.0787	
0.1293	-0.5660	1.0852	
0.1289	-0.5660	1.0849	
0.1283	-0.5624	1.0790	
0.1283	-0.5673	1.0836	
0.1299	-0.5706	1.0908	
0.1286	-0.5670	1.0862	
0.1299	-0.5719	1.0928	
0.1296	-0.5696	1.0902	
0.1273	-0.5621	1.0757	
0.1283	-0.5591	1.0701	
0.1273	-0.5598	1.0708	
0.1280	-0.5617	1.0777	
0.1283	-0.5627	1.0797	
0.1280	-0.5627	1.0797	
0.1283	-0.5621	1.0747	
0.1273	-0.5584	1.0688	
0.1263	-0.5558	1.0665	
0.1286	-0.5650	1.0797	
0.1286	-0.5673	1.0862	
0.1273	-0.5631	1.0823	
0.1296	-0.5716	1.0967	
0.1276	-0.5647	1.0780	
0.1276	-0.5565	1.0681	
0.1280	-0.5614	1.0803	
0.1273	-0.5624	1.0783	
0.1270	-0.5568	1.0688	
0.1266	-0.5591	1.0681	
0.1263	-0.5535	1.0629	
0.1276	-0.5601	1.0747	
0.1263	-0.5601	1.0731	
0.1289	-0.5660	1.0803	
0.1273	-0.5578	1.0701	
0.1273	-0.5631	1.0806	
0.1286	-0.5598	1.0731	
0.1260	-0.5571	1.0662	
0.1260	-0.5552	1.0619	
0.1273	-0.5611	1.0783	
0.1280	-0.5657	1.0852	
0.1293	-0.5673	1.0885	
0.1286	-0.5634	1.0800	
0.1280	-0.5617	1.0797	
0.1289	-0.5601	1.0757	
0.1276	-0.5627	1.0803	
0.1286	-0.5634	1.0803	
0.1280	-0.5621	1.0744	
0.1266	-0.5611	1.0714	
0.1289	-0.5631	1.0836	
0.1286	-0.5654	1.0879	
0.1283	-0.5654	1.0846	
0.1306	-0.5686	1.0918	
0.1312	-0.5752	1.1017	
0.1316	-0.5765	1.1023	
0.1303	-0.5709	1.0944	
0.1303	-0.5759	1.1007	
0.1316	-0.5782	1.1066	
0.1312	-0.5795	1.1073	
0.1329	-0.5854	1.1152	
0.1332	-0.5815	1.1092	
0.1306	-0.5788	1.1037	
0.1316	-0.5788	1.1063	
0.1316	-0.5808	1.1115	
0.1309	-0.5785	1.1050	
0.1312	-0.5739	1.0964	
0.1296	-0.5709	1.0895	
0.1286	-0.5650	1.0829	
0.1286	-0.5654	1.0823	
0.1273	-0.5627	1.0760	
0.1273	-0.5604	1.0724	
0.1273	-0.5607	1.0734	
0.1263	-0.5584	1.0681	
0.1273	-0.5565	1.0645	
0.1260	-0.5538	1.0658	
0.1270	-0.5542	1.0642	
0.1270	-0.5568	1.0675	
0.1266	-0.5584	1.0675	
0.1276	-0.5637	1.0806	
0.1276	-0.5654	1.0780	
0.1276	-0.5644	1.0757	
0.1283	-0.5621	1.0754	
0.1266	-0.5565	1.0658	
0.1276	-0.5594	1.0737	
0.1280	-0.5634	1.0800	
0.1286	-0.5690	1.0885	
0.1286	-0.5627	1.0806	
0.1286	-0.5686	1.0892	
0.1296	-0.5742	1.0958	
0.1299	-0.5706	1.0981	
0.1293	-0.5742	1.0951	
0.1280	-0.5657	1.0862	
0.1289	-0.5709	1.0918	
0.1303	-0.5788	1.1076	
0.1306	-0.5723	1.0941	
0.1303	-0.5736	1.0958	
0.1299	-0.5709	1.0925	
0.1299	-0.5700	1.0944	
0.1283	-0.5673	1.0872	
0.1293	-0.5706	1.0908	
0.1289	-0.5663	1.0889	
0.1299	-0.5673	1.0829	
0.1286	-0.5611	1.0790	
0.1299	-0.5696	1.0892	
0.1280	-0.5660	1.0800	
0.1286	-0.5624	1.0741	
0.1280	-0.5663	1.0774	
0.1280	-0.5614	1.0734	
0.1280	-0.5650	1.0859	
0.1286	-0.5690	1.0856	
0.1303	-0.5703	1.0951	
0.1293	-0.5706	1.0875	
0.1289	-0.5677	1.0869	
0.1286	-0.5667	1.0836	
0.1283	-0.5709	1.0879	
0.1296	-0.5690	1.0866	
0.1276	-0.5686	1.0875	
0.1280	-0.5634	1.0760	
0.1296	-0.5690	1.0892	
0.1276	-0.5690	1.0866	
0.1280	-0.5670	1.0813	
0.1280	-0.5611	1.0747	
0.1280	-0.5670	1.0846	
0.1283	-0.5670	1.0846	
0.1276	-0.5657	1.0826	
0.1289	-0.5686	1.0885	
0.1286	-0.5670	1.0889	
0.1289	-0.5683	1.0915	
0.1286	-0.5680	1.0869	
0.1283	-0.5644	1.0843	
0.1283	-0.5673	1.0862	
0.1289	-0.5677	1.0875	
0.1270	-0.5591	1.0741	
0.1273	-0.5617	1.0728	
0.1276	-0.5611	1.0757	
0.1263	-0.5631	1.0806	
0.1289	-0.5617	1.0760	
0.1280	-0.5657	1.0843	
0.1293	-0.5700	1.0866	
0.1303	-0.5732	1.0944	
0.1293	-0.5703	1.0902	
0.1293	-0.5752	1.0994	
0.1309	-0.5723	1.0938	
0.1303	-0.5788	1.1033	
0.1319	-0.5755	1.1010	
0.1303	-0.5762	1.0987	
0.1286	-0.5732	1.0981	
0.1303	-0.5729	1.0977	
0.1289	-0.5693	1.0885	
0.1283	-0.5621	1.0744	
0.1276	-0.5581	1.0695	
0.1266	-0.5598	1.0711	
0.1273	-0.5529	1.0629	
0.1263	-0.5542	1.0635	
0.1253	-0.5542	1.0593	
0.1263	-0.5565	1.0619	
0.1253	-0.5548	1.0635	
0.1260	-0.5519	1.0576	
0.1260	-0.5535	1.0606	
0.1270	-0.5581	1.0672	
0.1280	-0.5578	1.0695	
0.1263	-0.5545	1.0652	
0.1270	-0.5591	1.0685	
0.1276	-0.5581	1.0698	
0.1276	-0.5637	1.0767	
0.1283	-0.5667	1.0846	
0.1289	-0.5683	1.0885	
0.1280	-0.5673	1.0816	
0.1296	-0.5706	1.0908	
0.1286	-0.5700	1.0882	
0.1293	-0.5700	1.0882	
0.1299	-0.5742	1.0951	
0.1299	-0.5755	1.1004	
0.1303	-0.5709	1.0931	
0.1299	-0.5700	1.0902	
0.1306	-0.5732	1.0938	
0.1289	-0.5673	1.0866	
0.1280	-0.5683	1.0921	
0.1296	-0.5736	1.0977	
0.1299	-0.5716	1.0931	
0.1276	-0.5644	1.0810	
0.1283	-0.5627	1.0790	
0.1270	-0.5624	1.0767	
0.1280	-0.5617	1.0751	
0.1280	-0.5607	1.0790	
0.1266	-0.5575	1.0695	
0.1280	-0.5631	1.0777	
0.1276	-0.5558	1.0662	
0.1253	-0.5525	1.0622	
0.1270	-0.5545	1.0632	
0.1260	-0.5555	1.0603	
0.1266	-0.5561	1.0639	
0.1276	-0.5607	1.0764	
0.1280	-0.5667	1.0813	
0.1289	-0.5663	1.0875	
0.1280	-0.5601	1.0737	
0.1276	-0.5631	1.0793	
0.1280	-0.5598	1.0754	
0.1283	-0.5680	1.0869	
0.1293	-0.5700	1.0849	
0.1306	-0.5752	1.1007	
0.1309	-0.5762	1.0974	
0.1306	-0.5719	1.0974	
0.1293	-0.5713	1.0935	
0.1296	-0.5700	1.0912	
0.1299	-0.5742	1.0967	
0.1283	-0.5677	1.0833	
0.1289	-0.5703	1.0928	
0.1293	-0.5696	1.0912	
0.1289	-0.5739	1.0991	
0.1293	-0.5690	1.0859	
0.1273	-0.5644	1.0793	
0.1283	-0.5663	1.0833	
0.1286	-0.5650	1.0836	
0.1280	-0.5637	1.0823	
0.1296	-0.5677	1.0885	
0.1299	-0.5700	1.0928	
0.1283	-0.5690	1.0889	
0.1296	-0.5703	1.0918	
0.1289	-0.5690	1.0882	
0.1289	-0.5706	1.0898	
0.1289	-0.5686	1.0882	
0.1289	-0.5723	1.0935	
0.1286	-0.5670	1.0892	
0.1286	-0.5663	1.0866	
0.1276	-0.5631	1.0800	
0.1273	-0.5598	1.0734	
0.1257	-0.5552	1.0639	
0.1263	-0.5584	1.0675	
0.1280	-0.5575	1.0724	
0.1266	-0.5584	1.0675	
0.1270	-0.5571	1.0678	
0.1270	-0.5565	1.0695	
0.1270	-0.5594	1.0714	
0.1270	-0.5506	1.0612	
0.1266	-0.5532	1.0586	
0.1257	-0.5509	1.0580	
0.1257	-0.5509	1.0586	
0.1250	-0.5535	1.0622	
0.1270	-0.5558	1.0662	
0.1263	-0.5529	1.0629	
0.1260	-0.5529	1.0619	
0.1270	-0.5529	1.0622	
0.1276	-0.5650	1.0774	
0.1280	-0.5611	1.0774	
0.1273	-0.5604	1.0731	
0.1266	-0.5584	1.0688	
0.1283	-0.5634	1.0803	
0.1283	-0.5680	1.0866	
0.1286	-0.5660	1.0800	
0.1286	-0.5657	1.0846	
0.1270	-0.5631	1.0783	
0.1283	-0.5663	1.0882	
0.1280	-0.5611	1.0764	
0.1266	-0.5538	1.0639	
0.1276	-0.5607	1.0751	
0.1273	-0.5617	1.0777	
0.1276	-0.5601	1.0754	
0.1293	-0.5686	1.0898	
0.1293	-0.5677	1.0869	
0.1289	-0.5670	1.0846	
0.1293	-0.5680	1.0885	
0.1283	-0.5696	1.0846	
0.1283	-0.5634	1.0810	
0.1273	-0.5631	1.0774	
0.1286	-0.5670	1.0823	
0.1293	-0.5680	1.0879	
0.1283	-0.5673	1.0816	
0.1293	-0.5660	1.0829	
0.1263	-0.5581	1.0734	
0.1273	-0.5591	1.0701	
0.1293	-0.5647	1.0826	
0.1276	-0.5670	1.0829	
0.1280	-0.5640	1.0783	
0.1299	-0.5703	1.0879	
0.1286	-0.5650	1.0803	
0.1293	-0.5696	1.0925	
0.1286	-0.5670	1.0872	
0.1280	-0.5640	1.0816	
0.1293	-0.5677	1.0921	
0.1276	-0.5660	1.0839	
0.1286	-0.5650	1.0820	
0.1276	-0.5624	1.0770	
0.1270	-0.5617	1.0764	
0.1289	-0.5634	1.0826	
0.1283	-0.5657	1.0843	
0.1286	-0.5647	1.0787	
0.1280	-0.5561	1.0737	
0.1286	-0.5644	1.0787	
0.1293	-0.5654	1.0829	
0.1280	-0.5640	1.0787	
0.1273	-0.5640	1.0810	
0.1303	-0.5713	1.0977	
0.1296	-0.5736	1.0951	
0.1296	-0.5667	1.0846	
0.1289	-0.5614	1.0806	
0.1280	-0.5650	1.0829	
0.1299	-0.5663	1.0836	
0.1273	-0.5598	1.0711	
0.1283	-0.5650	1.0787	
0.1286	-0.5637	1.0816	
0.1273	-0.5634	1.0770	
0.1280	-0.5650	1.0823	
0.1283	-0.5680	1.0852	
0.1280	-0.5660	1.0787	
0.1283	-0.5617	1.0760	
0.1286	-0.5670	1.0836	
0.1280	-0.5680	1.0875	
0.1286	-0.5700	1.0925	
0.1286	-0.5703	1.0908	
0.1296	-0.5713	1.0928	
0.1283	-0.5696	1.0859	
0.1273	-0.5627	1.0780	
0.1286	-0.5640	1.0770	
0.1283	-0.5657	1.0839	
0.1283	-0.5637	1.0816	
0.1286	-0.5624	1.0797	
0.1293	-0.5700	1.0882	
0.1293	-0.5637	1.0790	
0.1270	-0.5558	1.0734	
0.1280	-0.5660	1.0869	
0.1289	-0.5647	1.0823	
0.1283	-0.5683	1.0921	
0.1283	-0.5631	1.0767	
0.1283	-0.5663	1.0846	
0.1283	-0.5667	1.0836	
0.1283	-0.5637	1.0790	
0.1293	-0.5706	1.0902	
0.1280	-0.5667	1.0836	
0.1306	-0.5700	1.0882	
0.1303	-0.5792	1.1033	
0.1316	-0.5785	1.1030	
0.1303	-0.5736	1.1023	
0.1299	-0.5742	1.0974	
0.1312	-0.5732	1.1030	
0.1319	-0.5831	1.1158	
0.1316	-0.5815	1.1112	
0.1316	-0.5792	1.1023	
0.1293	-0.5696	1.0892	
0.1306	-0.5726	1.0928	
0.1299	-0.5729	1.0981	
0.1293	-0.5732	1.0948	
0.1296	-0.5706	1.0882	
0.1276	-0.5624	1.0806	
0.1280	-0.5634	1.0780	
0.1270	-0.5552	1.0691	
0.1273	-0.5637	1.0800	
0.1273	-0.5604	1.0764	
0.1276	-0.5614	1.0767	
0.1273	-0.5607	1.0741	
0.1283	-0.5614	1.0780	
0.1260	-0.5627	1.0816	
0.1263	-0.5558	1.0629	
0.1263	-0.5548	1.0668	
0.1263	-0.5584	1.0714	
0.1280	-0.5575	1.0662	
0.1270	-0.5598	1.0770	
0.1270	-0.5621	1.0741	
0.1280	-0.5565	1.0681	
0.1253	-0.5532	1.0635	
0.1280	-0.5591	1.0737	
0.1276	-0.5584	1.0714	
0.1263	-0.5604	1.0718	
0.1280	-0.5631	1.0744	
0.1273	-0.5578	1.0698	
0.1263	-0.5555	1.0668	
0.1283	-0.5637	1.0816	
0.1276	-0.5644	1.0806	
0.1286	-0.5663	1.0843	
0.1289	-0.5647	1.0875	
0.1293	-0.5706	1.0902	
0.1316	-0.5762	1.1043	
0.1309	-0.5778	1.1033	
0.1293	-0.5696	1.0935	
0.1280	-0.5680	1.0869	
0.1286	-0.5683	1.0882	
0.1293	-0.5667	1.0862	
0.1286	-0.5631	1.0806	
0.1276	-0.5644	1.0806	
0.1283	-0.5614	1.0826	
0.1280	-0.5673	1.0889	
0.1299	-0.5719	1.0977	
0.1303	-0.5703	1.0921	
0.1286	-0.5696	1.0915	
0.1303	-0.5677	1.0931	
0.1309	-0.5736	1.1014	
0.1306	-0.5775	1.1004	
0.1306	-0.5716	1.0977	
0.1293	-0.5706	1.0921	
0.1306	-0.5742	1.0997	
0.1293	-0.5657	1.0856	
0.1280	-0.5677	1.0862	
0.1299	-0.5709	1.0931	
0.1280	-0.5663	1.0843	
0.1289	-0.5680	1.0895	
0.1286	-0.5660	1.0849	
0.1283	-0.5670	1.0852	
0.1283	-0.5650	1.0862	
0.1289	-0.5667	1.0866	
0.1283	-0.5683	1.0875	
0.1289	-0.5640	1.0760	
0.1286	-0.5634	1.0783	
0.1289	-0.5663	1.0800	
0.1283	-0.5640	1.0829	
0.1276	-0.5634	1.0777	
0.1293	-0.5660	1.0846	
0.1283	-0.5667	1.0852	
0.1276	-0.5640	1.0800	
0.1299	-0.5686	1.0905	
0.1286	-0.5683	1.0885	
0.1289	-0.5677	1.0866	
0.1296	-0.5663	1.0839	
0.1276	-0.5611	1.0754	
0.1293	-0.5640	1.0790	
0.1286	-0.5670	1.0869	
0.1289	-0.5677	1.0895	
0.1309	-0.5729	1.0951	
0.1299	-0.5746	1.0984	
0.1312	-0.5732	1.0981	
0.1312	-0.5723	1.0964	
0.1306	-0.5772	1.1010	
0.1316	-0.5739	1.0954	
0.1296	-0.5700	1.0912	
0.1296	-0.5703	1.0905	
0.1306	-0.5713	1.0954	
0.1309	-0.5762	1.1014	
0.1306	-0.5765	1.0994	
0.1303	-0.5693	1.0895	
0.1289	-0.5683	1.0908	
0.1296	-0.5709	1.0954	
0.1293	-0.5736	1.0984	
0.1283	-0.5657	1.0829	
0.1296	-0.5677	1.0846	
0.1283	-0.5670	1.0875	
0.1299	-0.5686	1.0869	
0.1299	-0.5706	1.0931	
0.1293	-0.5654	1.0797	
0.1299	-0.5670	1.0859	
0.1286	-0.5700	1.0895	
0.1296	-0.5706	1.0905	
0.1303	-0.5729	1.0971	
0.1303	-0.5772	1.0984	
0.1309	-0.5752	1.1020	
0.1312	-0.5746	1.1023	
0.1312	-0.5782	1.1050	
0.1303	-0.5729	1.0981	
0.1299	-0.5739	1.0974	
0.1306	-0.5729	1.0938	
0.1283	-0.5650	1.0833	
0.1286	-0.5690	1.0872	
0.1296	-0.5690	1.0895	
0.1299	-0.5739	1.1000	
0.1293	-0.5690	1.0879	
0.1303	-0.5726	1.0981	
0.1293	-0.5726	1.0967	
0.1303	-0.5683	1.0918	
0.1296	-0.5696	1.0902	
0.1296	-0.5755	1.0981	
0.1286	-0.5686	1.0889	
0.1286	-0.5690	1.0849	
0.1280	-0.5683	1.0852	
0.1296	-0.5693	1.0862	
0.1273	-0.5660	1.0833	
0.1280	-0.5607	1.0754	
0.1270	-0.5611	1.0780	
0.1283	-0.5634	1.0813	
0.1283	-0.5644	1.0803	
0.1270	-0.5627	1.0757	
0.1283	-0.5657	1.0774	
0.1280	-0.5631	1.0790	
0.1273	-0.5657	1.0806	
0.1299	-0.5686	1.0862	
0.1293	-0.5693	1.0882	
0.1286	-0.5716	1.0869	
0.1289	-0.5667	1.0813	
0.1276	-0.5634	1.0770	
0.1266	-0.5571	1.0658	
0.1263	-0.5548	1.0655	
0.1280	-0.5654	1.0843	
0.1299	-0.5640	1.0803	
0.1280	-0.5617	1.0774	
0.1283	-0.5677	1.0836	
0.1293	-0.5670	1.0826	
0.1286	-0.5690	1.0882	
0.1289	-0.5700	1.0849	
0.1293	-0.5670	1.0872	
0.1280	-0.5634	1.0806	
0.1299	-0.5703	1.0892	
0.1296	-0.5680	1.0872	
0.1289	-0.5673	1.0846	
0.1296	-0.5706	1.0928	
0.1296	-0.5706	1.0902	
0.1303	-0.5736	1.0931	
0.1303	-0.5729	1.0938	
0.1303	-0.5769	1.0997	
0.1309	-0.5719	1.0954	
0.1312	-0.5788	1.1102	
0.1306	-0.5759	1.1027	
0.1312	-0.5765	1.1030	
0.1306	-0.5834	1.1122	
0.1326	-0.5838	1.1119	
0.1306	-0.5769	1.1010	
0.1303	-0.5752	1.0984	
0.1312	-0.5792	1.1030	
0.1293	-0.5811	1.1083	
0.1309	-0.5834	1.1099	
0.1299	-0.5706	1.0912	
0.1289	-0.5739	1.0981	
0.1296	-0.5709	1.0918	
0.1286	-0.5670	1.0852	
0.1276	-0.5680	1.0839	
0.1280	-0.5624	1.0751	
0.1270	-0.5598	1.0668	
0.1263	-0.5575	1.0675	
0.1280	-0.5604	1.0747	
0.1273	-0.5591	1.0695	
0.1276	-0.5624	1.0793	
0.1283	-0.5640	1.0777	
0.1273	-0.5637	1.0797	
0.1280	-0.5614	1.0760	
0.1273	-0.5624	1.0731	
0.1283	-0.5634	1.0787	
0.1280	-0.5614	1.0711	
0.1270	-0.5614	1.0754	
0.1286	-0.5640	1.0774	
0.1286	-0.5667	1.0862	
0.1286	-0.5654	1.0800	
0.1299	-0.5670	1.0862	
0.1289	-0.5686	1.0928	
0.1312	-0.5755	1.0977	
0.1312	-0.5736	1.1014	
0.1299	-0.5729	1.0921	
0.1309	-0.5690	1.0889	
0.1299	-0.5749	1.0987	
0.1299	-0.5726	1.0921	
0.1322	-0.5762	1.1000	
0.1309	-0.5782	1.1046	
0.1309	-0.5769	1.1023	
0.1312	-0.5782	1.1066	
0.1303	-0.5755	1.0997	
0.1312	-0.5742	1.0961	
0.1293	-0.5690	1.0859	
0.1286	-0.5654	1.0800	
0.1293	-0.5667	1.0839	
0.1286	-0.5654	1.0836	
0.1293	-0.5690	1.0889	
0.1299	-0.5719	1.0941	
0.1283	-0.5683	1.0839	
0.1306	-0.5732	1.0987	
0.1289	-0.5749	1.0958	
0.1306	-0.5749	1.0974	
0.1296	-0.5683	1.0882	
0.1286	-0.5716	1.0941	
