# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.0980	-0.0006	4.8283	
0.0911	-0.0012	4.8316	
0.0865	-0.0088	4.8365	
0.0879	-0.0108	4.8332	
0.0852	-0.0075	4.8362	
0.0852	-0.0062	4.8398	
0.0862	-0.0052	4.8404	
0.0846	-0.0026	4.8404	
0.0852	-0.0039	4.8414	
0.0832	-0.0045	4.8437	
0.0809	-0.0042	4.8437	
0.0872	-0.0029	4.8368	
0.0859	-0.0022	4.8372	
0.0905	-0.0012	4.8322	
0.0902	0.0001	4.8326	
0.0892	-0.0012	4.8332	
0.0829	-0.0006	4.8427	
0.0829	0.0017	4.8424	
0.0780	0.0017	4.8418	
0.0859	0.0014	4.8362	
0.0859	0.0034	4.8368	
0.0865	0.0044	4.8365	
0.0869	0.0050	4.8355	
0.0869	0.0027	4.8358	
0.0898	0.0024	4.8312	
0.0895	0.0001	4.8319	
0.0918	-0.0012	4.8296	
0.0879	-0.0035	4.8368	
0.0875	-0.0042	4.8296	
0.0895	-0.0042	4.8355	
0.0869	-0.0019	4.8395	
0.0862	-0.0029	4.8385	
0.0839	-0.0012	4.8378	
0.0826	-0.0016	4.8444	
0.0823	0.0021	4.8381	
0.0803	0.0001	4.8464	
0.0783	0.0004	4.8520	
0.0747	0.0017	4.8516	
0.0744	0.0060	4.8520	
0.0704	0.0080	4.8572	
0.0750	0.0106	4.8523	
0.0727	0.0103	4.8516	
0.0721	0.0057	4.8562	
0.0721	0.0076	4.8503	
0.0754	0.0096	4.8506	
0.0727	0.0070	4.8510	
0.0796	0.0047	4.8451	
0.0786	0.0063	4.8477	
0.0839	0.0047	4.8454	
0.0754	0.0044	4.8493	
0.0737	0.0060	4.8529	
0.0711	0.0050	4.8526	
0.0740	0.0044	4.8493	
0.0731	0.0014	4.8513	
0.0671	0.0007	4.8549	
0.0704	0.0011	4.8559	
0.0681	0.0027	4.8520	
0.0714	0.0034	4.8539	
0.0648	0.0004	4.8539	
0.0652	0.0014	4.8592	
0.0662	-0.0022	4.8556	
0.0678	-0.0029	4.8566	
0.0665	-0.0012	4.8543	
0.0691	-0.0022	4.8598	
0.0612	-0.0029	4.8592	
0.0642	-0.0009	4.8589	
0.0619	0.0007	4.8572	
0.0655	0.0004	4.8582	
0.0632	0.0024	4.8598	
0.0606	0.0037	4.8598	
0.0622	0.0017	4.8559	
0.0619	0.0024	4.8582	
0.0612	0.0004	4.8589	
0.0629	0.0037	4.8579	
0.0606	0.0024	4.8579	
0.0553	0.0004	4.8592	
0.0583	0.0007	4.8602	
0.0593	0.0067	4.8595	
0.0652	0.0060	4.8559	
0.0635	0.0073	4.8585	
0.0655	0.0047	4.8618	
0.0635	0.0021	4.8598	
0.0658	-0.0006	4.8539	
0.0619	-0.0006	4.8582	
0.0639	-0.0012	4.8582	
0.0655	-0.0022	4.8559	
0.0648	-0.0029	4.8605	
0.0632	-0.0006	4.8582	
0.0583	-0.0019	4.8605	
0.0593	0.0004	4.8566	
0.0599	-0.0012	4.8608	
0.0586	-0.0019	4.8589	
0.0625	-0.0068	4.8585	
0.0579	-0.0029	4.8602	
0.0616	-0.0029	4.8562	
0.0632	-0.0003	4.8592	
0.0596	-0.0019	4.8589	
0.0616	0.0001	4.8615	
0.0589	0.0011	4.8621	
0.0553	0.0037	4.8628	
0.0629	0.0004	4.8589	
0.0691	0.0004	4.8592	
0.0593	-0.0035	4.8615	
0.0648	-0.0026	4.8549	
0.0629	-0.0029	4.8549	
0.0688	-0.0022	4.8533	
0.0721	0.0011	4.8520	
0.0754	0.0024	4.8503	
0.0698	0.0057	4.8493	
0.0678	0.0080	4.8520	
0.0731	0.0050	4.8506	
0.0701	0.0044	4.8526	
0.0694	0.0063	4.8529	
0.0740	0.0050	4.8447	
0.0770	0.0080	4.8487	
0.0790	0.0060	4.8444	
0.0803	0.0080	4.8408	
0.0806	0.0099	4.8404	
0.0793	0.0080	4.8431	
0.0790	0.0080	4.8388	
0.0754	0.0096	4.8464	
0.0760	0.0050	4.8457	
0.0731	0.0067	4.8506	
0.0790	0.0057	4.8451	
0.0793	0.0030	4.8460	
0.0803	0.0007	4.8457	
0.0770	-0.0003	4.8398	
0.0767	-0.0006	4.8437	
0.0819	0.0007	4.8447	
0.0754	-0.0026	4.8493	
0.0800	-0.0009	4.8434	
0.0770	0.0001	4.8490	
0.0777	0.0011	4.8431	
0.0806	-0.0029	4.8506	
0.0793	-0.0075	4.8414	
0.0777	-0.0075	4.8427	
0.0767	-0.0058	4.8497	
0.0744	-0.0052	4.8503	
0.0731	-0.0052	4.8503	
0.0704	-0.0039	4.8510	
0.0727	0.0007	4.8526	
0.0714	0.0027	4.8549	
0.0668	0.0040	4.8569	
0.0691	-0.0009	4.8566	
0.0639	-0.0016	4.8549	
0.0662	-0.0045	4.8539	
0.0717	-0.0032	4.8493	
0.0750	-0.0055	4.8490	
0.0786	-0.0035	4.8474	
0.0747	-0.0042	4.8487	
0.0790	-0.0065	4.8441	
0.0800	-0.0098	4.8408	
0.0816	-0.0062	4.8477	
0.0796	-0.0042	4.8474	
0.0786	-0.0012	4.8427	
0.0819	-0.0022	4.8372	
0.0813	-0.0058	4.8395	
0.0816	-0.0072	4.8388	
0.0823	-0.0058	4.8408	
0.0846	-0.0032	4.8391	
0.0796	-0.0055	4.8385	
0.0836	-0.0055	4.8401	
0.0823	-0.0045	4.8398	
0.0806	-0.0035	4.8454	
0.0800	-0.0052	4.8414	
0.0786	-0.0052	4.8418	
0.0855	-0.0003	4.8398	
0.0846	-0.0016	4.8398	
0.0832	-0.0026	4.8391	
0.0846	-0.0019	4.8391	
0.0879	-0.0003	4.8378	
0.0885	0.0004	4.8391	
0.0819	0.0004	4.8414	
0.0826	0.0021	4.8391	
0.0875	0.0027	4.8395	
0.0865	0.0001	4.8296	
0.0921	0.0011	4.8257	
0.0948	0.0007	4.8286	
0.0954	0.0001	4.8191	
0.1007	-0.0032	4.8118	
0.0967	-0.0055	4.8243	
0.0964	-0.0062	4.8230	
0.0977	-0.0026	4.8257	
0.0941	-0.0026	4.8276	
0.0898	-0.0049	4.8266	
0.0915	-0.0035	4.8322	
0.0826	-0.0058	4.8349	
0.0865	-0.0042	4.8345	
0.0911	0.0007	4.8326	
0.0892	0.0024	4.8283	
0.0948	0.0014	4.8263	
0.0964	-0.0009	4.8270	
0.0918	-0.0003	4.8296	
0.0925	-0.0019	4.8326	
0.0888	-0.0012	4.8332	
0.0869	-0.0006	4.8345	
0.0865	0.0001	4.8375	
0.0859	-0.0006	4.8339	
0.0862	0.0007	4.8408	
0.0829	0.0004	4.8398	
0.0842	-0.0019	4.8378	
0.0882	-0.0049	4.8349	
0.0888	-0.0068	4.8358	
0.0826	-0.0032	4.8404	
0.0796	-0.0003	4.8408	
0.0855	-0.0012	4.8378	
0.0823	-0.0035	4.8411	
0.0829	-0.0049	4.8414	
0.0819	-0.0062	4.8411	
0.0852	-0.0006	4.8385	
0.0839	0.0017	4.8421	
0.0813	-0.0019	4.8427	
0.0872	0.0001	4.8388	
0.0885	-0.0019	4.8342	
0.0882	-0.0003	4.8326	
0.0892	0.0030	4.8309	
0.0859	0.0014	4.8319	
0.0879	-0.0003	4.8355	
0.0846	0.0001	4.8365	
0.0806	0.0014	4.8401	
0.0816	0.0053	4.8434	
0.0757	0.0034	4.8464	
0.0796	0.0047	4.8434	
0.0813	0.0053	4.8447	
0.0777	0.0063	4.8444	
0.0809	0.0053	4.8427	
0.0809	0.0024	4.8464	
0.0813	0.0044	4.8451	
0.0806	0.0053	4.8451	
0.0819	0.0083	4.8408	
0.0806	0.0063	4.8454	
0.0757	0.0116	4.8490	
0.0777	0.0116	4.8483	
0.0698	0.0109	4.8451	
0.0763	0.0119	4.8467	
0.0747	0.0113	4.8454	
0.0780	0.0096	4.8520	
0.0806	0.0106	4.8444	
0.0773	0.0037	4.8431	
0.0829	0.0083	4.8441	
0.0819	0.0083	4.8441	
0.0786	0.0086	4.8451	
0.0760	0.0083	4.8460	
0.0773	0.0093	4.8513	
0.0780	0.0109	4.8454	
0.0786	0.0126	4.8444	
0.0786	0.0136	4.8404	
0.0865	0.0106	4.8362	
0.0796	0.0103	4.8427	
0.0836	0.0103	4.8381	
0.0852	0.0090	4.8381	
0.0852	0.0090	4.8339	
0.0855	0.0057	4.8355	
0.0852	0.0040	4.8372	
0.0849	0.0053	4.8358	
0.0829	0.0053	4.8401	
0.0859	0.0090	4.8391	
0.0819	0.0037	4.8398	
0.0839	0.0040	4.8401	
0.0839	0.0007	4.8355	
0.0826	0.0001	4.8424	
0.0819	-0.0016	4.8329	
0.0872	-0.0012	4.8372	
0.0839	-0.0088	4.8345	
0.0859	-0.0068	4.8381	
0.0879	-0.0095	4.8283	
0.0849	-0.0062	4.8378	
0.0826	-0.0085	4.8385	
0.0852	-0.0098	4.8326	
0.0875	-0.0114	4.8303	
0.0859	-0.0101	4.8306	
0.0905	-0.0091	4.8289	
0.0892	-0.0091	4.8326	
0.0846	-0.0062	4.8352	
0.0846	-0.0052	4.8398	
0.0839	-0.0085	4.8345	
0.0829	-0.0091	4.8335	
0.0862	-0.0104	4.8345	
0.0869	-0.0121	4.8273	
0.0806	-0.0141	4.8332	
0.0832	-0.0114	4.8339	
0.0836	-0.0108	4.8352	
0.0859	-0.0091	4.8339	
0.0832	-0.0081	4.8414	
0.0800	-0.0055	4.8437	
0.0823	-0.0065	4.8388	
0.0803	-0.0042	4.8434	
0.0813	-0.0062	4.8404	
0.0809	-0.0052	4.8411	
0.0823	-0.0062	4.8388	
0.0849	-0.0055	4.8398	
0.0859	-0.0085	4.8365	
0.0836	-0.0111	4.8408	
0.0852	-0.0104	4.8339	
0.0862	-0.0065	4.8332	
0.0879	-0.0075	4.8372	
0.0855	-0.0029	4.8368	
0.0869	-0.0029	4.8362	
0.0892	-0.0045	4.8349	
0.0869	-0.0022	4.8378	
0.0842	-0.0012	4.8381	
0.0885	-0.0049	4.8316	
0.0902	-0.0026	4.8309	
0.0934	-0.0016	4.8243	
0.0994	-0.0058	4.8188	
0.0964	-0.0012	4.8214	
0.1013	-0.0035	4.8138	
0.1013	-0.0045	4.8161	
0.0997	-0.0035	4.8151	
0.1003	-0.0072	4.8109	
0.1010	-0.0058	4.8168	
0.1023	-0.0065	4.8151	
0.0967	-0.0065	4.8201	
0.0938	-0.0045	4.8273	
0.0931	-0.0039	4.8230	
0.0957	-0.0045	4.8247	
0.0984	-0.0009	4.8178	
0.1003	-0.0068	4.8148	
0.1023	-0.0052	4.8164	
0.0974	-0.0085	4.8141	
0.1017	-0.0095	4.8125	
0.1020	-0.0062	4.8079	
0.1007	-0.0085	4.8118	
0.1059	-0.0065	4.8072	
0.1000	-0.0068	4.8105	
0.1007	-0.0088	4.8155	
0.1000	-0.0055	4.8086	
0.1063	-0.0065	4.8053	
0.1076	-0.0032	4.8036	
0.1079	-0.0055	4.8069	
0.1049	-0.0045	4.8059	
0.1046	-0.0072	4.8125	
0.1040	-0.0055	4.8128	
0.1010	-0.0068	4.8151	
0.1026	-0.0029	4.8168	
0.0941	-0.0039	4.8280	
0.0980	-0.0022	4.8266	
0.0971	0.0024	4.8250	
0.0941	0.0027	4.8204	
0.0964	0.0004	4.8237	
0.0977	0.0024	4.8257	
0.0941	0.0034	4.8224	
0.0948	0.0040	4.8276	
0.0964	0.0007	4.8247	
0.0971	-0.0012	4.8240	
0.1023	-0.0012	4.8171	
0.1013	-0.0016	4.8161	
0.1000	0.0001	4.8151	
0.0961	0.0011	4.8260	
0.0928	0.0037	4.8280	
0.0931	0.0040	4.8263	
0.0974	0.0030	4.8240	
0.0928	0.0017	4.8230	
0.0964	0.0017	4.8253	
0.0948	0.0007	4.8227	
0.0938	-0.0042	4.8161	
0.0987	-0.0045	4.8181	
0.0971	-0.0026	4.8191	
0.0994	-0.0045	4.8204	
0.0990	-0.0022	4.8161	
0.0990	-0.0058	4.8155	
0.0977	-0.0042	4.8214	
0.0928	-0.0049	4.8204	
0.0990	-0.0075	4.8171	
0.1007	-0.0062	4.8148	
0.0944	-0.0052	4.8266	
0.0980	-0.0045	4.8220	
0.0974	-0.0032	4.8217	
0.1020	-0.0029	4.8174	
0.0961	-0.0026	4.8164	
0.1007	0.0017	4.8191	
0.0961	0.0017	4.8257	
0.0934	0.0040	4.8280	
0.0957	0.0024	4.8207	
0.0957	0.0040	4.8214	
0.0925	0.0040	4.8280	
0.0918	0.0011	4.8303	
0.0957	0.0007	4.8227	
0.0951	0.0014	4.8286	
0.0898	0.0001	4.8280	
0.0921	0.0021	4.8280	
0.0918	0.0047	4.8266	
0.0882	0.0060	4.8312	
0.0869	0.0063	4.8342	
0.0902	0.0037	4.8368	
0.0872	0.0053	4.8355	
0.0865	0.0073	4.8391	
0.0865	0.0050	4.8381	
0.0862	0.0011	4.8388	
0.0846	-0.0009	4.8385	
0.0859	-0.0032	4.8345	
0.0849	-0.0035	4.8372	
0.0852	-0.0052	4.8395	
0.0915	-0.0045	4.8309	
0.0931	-0.0019	4.8296	
0.0908	-0.0012	4.8273	
0.0944	0.0007	4.8243	
0.0931	0.0050	4.8309	
0.0888	0.0067	4.8280	
0.0954	0.0070	4.8270	
0.0967	0.0053	4.8217	
0.0941	0.0001	4.8227	
0.0987	0.0011	4.8211	
0.0971	0.0011	4.8283	
0.0902	-0.0006	4.8342	
0.0879	0.0001	4.8381	
0.0852	0.0004	4.8385	
0.0879	0.0004	4.8385	
0.0865	0.0030	4.8388	
0.0816	0.0057	4.8414	
0.0839	0.0096	4.8368	
0.0869	0.0113	4.8365	
0.0826	0.0086	4.8385	
0.0849	0.0103	4.8381	
0.0892	0.0076	4.8322	
0.0908	0.0076	4.8316	
0.0892	0.0070	4.8339	
0.0859	0.0070	4.8335	
0.0888	0.0096	4.8316	
0.0892	0.0106	4.8335	
0.0898	0.0099	4.8257	
0.0905	0.0076	4.8362	
0.0865	0.0070	4.8332	
0.0836	0.0067	4.8381	
0.0865	0.0067	4.8388	
0.0846	0.0073	4.8401	
0.0836	0.0037	4.8418	
0.0846	0.0067	4.8395	
0.0855	0.0073	4.8385	
0.0829	0.0096	4.8375	
0.0836	0.0103	4.8414	
0.0783	0.0076	4.8457	
0.0727	0.0030	4.8506	
0.0711	0.0011	4.8497	
0.0711	0.0007	4.8520	
0.0767	0.0017	4.8549	
0.0747	0.0001	4.8470	
0.0777	-0.0029	4.8487	
0.0754	0.0011	4.8506	
0.0763	0.0004	4.8457	
0.0773	0.0037	4.8460	
0.0786	0.0053	4.8437	
0.0800	0.0067	4.8427	
0.0829	0.0040	4.8451	
0.0826	0.0044	4.8451	
0.0859	0.0060	4.8368	
0.0859	0.0037	4.8375	
0.0882	0.0073	4.8322	
0.0908	0.0109	4.8345	
0.0879	0.0122	4.8365	
0.0885	0.0060	4.8345	
0.0902	0.0103	4.8362	
0.0839	0.0096	4.8401	
0.0796	0.0099	4.8431	
0.0832	0.0103	4.8431	
0.0796	0.0103	4.8418	
0.0829	0.0083	4.8404	
0.0882	0.0070	4.8404	
0.0865	0.0057	4.8329	
0.0875	0.0044	4.8316	
0.0921	0.0030	4.8326	
0.0911	0.0024	4.8306	
0.0918	0.0007	4.8309	
0.0911	0.0037	4.8309	
0.0938	-0.0003	4.8270	
0.0934	-0.0003	4.8342	
0.0865	-0.0016	4.8342	
0.0892	-0.0026	4.8342	
0.0908	-0.0055	4.8339	
0.0862	-0.0065	4.8385	
0.0819	-0.0045	4.8457	
0.0826	-0.0052	4.8424	
0.0796	-0.0058	4.8464	
0.0816	-0.0012	4.8467	
0.0777	-0.0019	4.8431	
0.0780	-0.0045	4.8470	
0.0813	-0.0016	4.8418	
0.0816	0.0017	4.8451	
0.0800	0.0021	4.8470	
0.0754	0.0044	4.8503	
0.0767	0.0024	4.8493	
0.0763	0.0037	4.8464	
0.0760	0.0027	4.8510	
0.0783	0.0034	4.8487	
0.0796	0.0047	4.8457	
0.0793	0.0017	4.8467	
0.0816	-0.0003	4.8497	
0.0803	0.0021	4.8467	
0.0826	0.0011	4.8451	
0.0839	0.0034	4.8454	
0.0813	0.0047	4.8427	
0.0836	0.0001	4.8368	
0.0832	-0.0006	4.8418	
0.0813	0.0011	4.8451	
0.0806	-0.0026	4.8404	
0.0767	-0.0012	4.8487	
0.0724	-0.0012	4.8500	
0.0767	-0.0006	4.8520	
0.0770	-0.0006	4.8503	
0.0760	-0.0022	4.8447	
0.0803	-0.0029	4.8451	
0.0767	-0.0003	4.8516	
0.0717	0.0001	4.8513	
0.0800	0.0017	4.8497	
0.0790	0.0024	4.8454	
0.0823	-0.0032	4.8457	
0.0865	-0.0032	4.8388	
0.0813	-0.0039	4.8411	
0.0806	-0.0045	4.8454	
0.0757	-0.0032	4.8444	
0.0783	-0.0042	4.8477	
0.0829	-0.0029	4.8457	
0.0836	-0.0039	4.8388	
0.0855	-0.0052	4.8375	
0.0921	-0.0026	4.8312	
0.0888	-0.0009	4.8296	
0.0925	0.0027	4.8299	
0.0908	0.0001	4.8283	
0.0908	-0.0003	4.8339	
0.0911	0.0024	4.8365	
0.0911	-0.0003	4.8329	
0.0918	-0.0045	4.8283	
0.0944	-0.0022	4.8266	
0.0911	-0.0003	4.8276	
0.0934	0.0011	4.8293	
0.0948	0.0037	4.8293	
0.0938	0.0037	4.8270	
0.0954	0.0001	4.8253	
0.0967	-0.0019	4.8276	
0.0997	-0.0039	4.8207	
0.0967	-0.0039	4.8243	
0.0934	-0.0032	4.8296	
0.0967	-0.0019	4.8247	
0.0961	-0.0009	4.8247	
0.0951	-0.0006	4.8280	
0.0961	0.0014	4.8230	
0.0964	0.0007	4.8243	
0.0987	-0.0039	4.8211	
0.1013	0.0011	4.8151	
0.0964	0.0021	4.8260	
0.0944	-0.0035	4.8266	
0.0928	0.0014	4.8276	
0.0961	-0.0003	4.8260	
0.0964	-0.0016	4.8296	
0.0948	-0.0006	4.8299	
0.0977	-0.0035	4.8263	
0.0964	-0.0006	4.8247	
0.0941	-0.0003	4.8319	
0.0934	-0.0026	4.8260	
0.0987	-0.0012	4.8240	
0.0957	0.0007	4.8303	
0.0971	-0.0003	4.8214	
0.0967	-0.0003	4.8266	
0.0944	-0.0003	4.8257	
0.0938	-0.0006	4.8312	
0.0918	-0.0019	4.8342	
0.0911	-0.0065	4.8293	
0.0888	-0.0065	4.8378	
0.0839	-0.0049	4.8381	
0.0816	-0.0026	4.8404	
0.0855	-0.0052	4.8378	
0.0855	-0.0032	4.8401	
0.0832	-0.0032	4.8437	
0.0869	-0.0035	4.8441	
0.0763	-0.0062	4.8437	
0.0770	-0.0032	4.8523	
0.0750	-0.0009	4.8526	
0.0724	-0.0012	4.8529	
0.0727	0.0034	4.8503	
0.0655	-0.0006	4.8539	
0.0731	0.0007	4.8516	
0.0737	-0.0009	4.8552	
0.0721	-0.0052	4.8513	
0.0767	-0.0029	4.8506	
0.0734	-0.0012	4.8516	
0.0731	-0.0022	4.8500	
0.0750	-0.0029	4.8503	
0.0717	-0.0016	4.8559	
0.0688	-0.0003	4.8585	
0.0645	-0.0003	4.8585	
0.0655	-0.0003	4.8598	
0.0685	0.0027	4.8592	
0.0668	0.0037	4.8575	
0.0652	0.0011	4.8605	
0.0625	0.0004	4.8605	
0.0599	-0.0016	4.8635	
0.0632	-0.0032	4.8589	
0.0622	-0.0029	4.8598	
0.0645	-0.0029	4.8566	
0.0691	-0.0081	4.8523	
0.0721	-0.0088	4.8520	
0.0708	-0.0118	4.8464	
0.0731	-0.0085	4.8487	
0.0731	-0.0068	4.8539	
0.0734	-0.0078	4.8506	
0.0711	-0.0035	4.8556	
0.0714	-0.0029	4.8529	
0.0750	-0.0006	4.8503	
0.0780	0.0034	4.8490	
0.0763	0.0017	4.8500	
0.0806	0.0027	4.8470	
0.0760	0.0047	4.8513	
0.0767	0.0017	4.8487	
0.0767	-0.0022	4.8562	
0.0767	-0.0003	4.8536	
0.0763	0.0011	4.8533	
0.0757	0.0024	4.8520	
0.0777	-0.0009	4.8490	
0.0800	0.0004	4.8418	
0.0803	0.0001	4.8467	
0.0829	-0.0019	4.8457	
0.0796	-0.0009	4.8434	
0.0888	-0.0009	4.8414	
0.0882	0.0001	4.8342	
0.0892	0.0007	4.8358	
0.0829	-0.0003	4.8388	
0.0905	-0.0012	4.8322	
0.0902	-0.0019	4.8306	
0.0921	-0.0052	4.8316	
0.0951	-0.0049	4.8191	
0.0974	-0.0026	4.8257	
0.0941	-0.0042	4.8253	
0.0885	-0.0039	4.8286	
0.0934	-0.0085	4.8339	
0.0869	-0.0088	4.8332	
0.0819	-0.0104	4.8404	
0.0816	-0.0055	4.8421	
0.0816	-0.0062	4.8434	
0.0806	-0.0035	4.8460	
0.0813	-0.0029	4.8401	
0.0803	-0.0003	4.8398	
0.0826	0.0011	4.8404	
0.0836	0.0004	4.8460	
0.0869	0.0040	4.8408	
0.0882	0.0027	4.8395	
0.0925	0.0037	4.8296	
0.0915	0.0057	4.8345	
0.0921	0.0063	4.8421	
0.0879	0.0040	4.8391	
0.0905	0.0037	4.8398	
0.0895	0.0007	4.8352	
0.0888	-0.0009	4.8312	
0.0905	-0.0016	4.8322	
0.0938	-0.0022	4.8299	
0.0918	-0.0026	4.8303	
0.0915	-0.0042	4.8349	
0.0898	-0.0029	4.8414	
0.0839	0.0017	4.8418	
0.0813	0.0001	4.8444	
0.0842	-0.0045	4.8404	
0.0819	-0.0029	4.8434	
0.0826	-0.0035	4.8431	
0.0855	-0.0101	4.8378	
0.0859	-0.0081	4.8398	
0.0770	-0.0098	4.8421	
0.0823	-0.0081	4.8427	
0.0803	-0.0091	4.8404	
0.0829	-0.0118	4.8447	
0.0809	-0.0045	4.8451	
0.0777	-0.0088	4.8447	
0.0859	-0.0062	4.8335	
0.0879	-0.0045	4.8385	
0.0895	-0.0032	4.8335	
0.0836	-0.0042	4.8375	
0.0859	-0.0055	4.8388	
0.0813	-0.0062	4.8401	
0.0855	-0.0042	4.8411	
0.0872	-0.0049	4.8385	
0.0865	-0.0091	4.8378	
0.0819	-0.0078	4.8391	
0.0895	-0.0098	4.8319	
0.0915	-0.0095	4.8289	
0.0915	-0.0072	4.8326	
0.0882	-0.0085	4.8339	
0.0921	-0.0118	4.8270	
0.0944	-0.0111	4.8280	
0.0925	-0.0075	4.8352	
0.0928	-0.0078	4.8322	
0.0948	-0.0055	4.8293	
0.0862	-0.0062	4.8381	
0.0852	-0.0049	4.8424	
0.0846	-0.0022	4.8398	
0.0855	-0.0026	4.8444	
0.0836	0.0004	4.8464	
0.0780	-0.0055	4.8480	
0.0767	-0.0009	4.8474	
0.0780	-0.0006	4.8493	
0.0754	-0.0016	4.8467	
0.0770	0.0021	4.8493	
0.0734	0.0017	4.8503	
0.0770	-0.0012	4.8510	
0.0717	-0.0003	4.8523	
0.0727	-0.0045	4.8523	
0.0731	-0.0052	4.8556	
0.0767	-0.0068	4.8497	
0.0770	-0.0075	4.8493	
0.0763	-0.0049	4.8516	
0.0740	-0.0016	4.8552	
0.0691	-0.0016	4.8520	
0.0763	0.0001	4.8549	
0.0809	0.0021	4.8487	
0.0786	0.0034	4.8546	
0.0780	0.0040	4.8500	
0.0800	0.0040	4.8464	
0.0790	0.0007	4.8467	
0.0796	0.0024	4.8516	
0.0803	0.0011	4.8523	
0.0754	0.0034	4.8500	
0.0721	0.0017	4.8533	
0.0747	0.0040	4.8513	
0.0754	0.0037	4.8493	
0.0793	0.0037	4.8500	
0.0800	0.0044	4.8474	
0.0796	0.0001	4.8483	
0.0754	-0.0055	4.8483	
0.0800	-0.0035	4.8483	
0.0793	-0.0003	4.8464	
0.0800	-0.0029	4.8510	
0.0800	-0.0032	4.8464	
0.0760	-0.0012	4.8500	
0.0786	0.0027	4.8477	
0.0800	0.0030	4.8480	
0.0783	0.0021	4.8503	
0.0823	0.0007	4.8483	
0.0865	0.0004	4.8424	
0.0842	-0.0006	4.8378	
0.0865	-0.0003	4.8378	
0.0855	0.0024	4.8408	
0.0839	0.0034	4.8451	
0.0813	0.0063	4.8391	
0.0855	0.0050	4.8431	
0.0806	0.0063	4.8474	
0.0809	0.0090	4.8454	
0.0796	0.0090	4.8437	
0.0780	0.0073	4.8437	
0.0783	0.0099	4.8506	
0.0780	0.0070	4.8474	
0.0806	0.0073	4.8457	
0.0865	0.0063	4.8355	
0.0869	0.0060	4.8408	
0.0882	0.0070	4.8408	
0.0908	0.0037	4.8378	
0.0832	0.0017	4.8434	
0.0826	0.0060	4.8414	
0.0869	0.0037	4.8375	
0.0911	0.0040	4.8339	
0.0908	0.0044	4.8352	
0.0925	0.0050	4.8358	
0.0872	0.0050	4.8401	
0.0882	0.0073	4.8339	
0.0921	0.0083	4.8358	
0.0885	0.0044	4.8332	
0.0944	0.0034	4.8296	
0.0944	0.0044	4.8293	
0.0987	0.0021	4.8237	
0.0967	0.0040	4.8184	
0.0954	0.0034	4.8188	
0.1026	0.0014	4.8145	
0.0980	0.0024	4.8181	
0.0990	0.0034	4.8217	
0.0967	0.0063	4.8168	
0.0984	0.0070	4.8158	
0.1023	0.0086	4.8194	
0.1000	0.0099	4.8184	
0.0971	0.0099	4.8227	
0.0941	0.0106	4.8270	
0.0928	0.0083	4.8250	
0.0961	0.0103	4.8283	
0.0961	0.0099	4.8211	
0.0918	0.0096	4.8283	
0.0898	0.0109	4.8263	
0.0908	0.0106	4.8306	
0.0879	0.0083	4.8329	
0.0875	0.0070	4.8358	
0.0888	0.0086	4.8385	
0.0879	0.0099	4.8385	
0.0865	0.0073	4.8408	
0.0855	0.0057	4.8381	
0.0885	0.0030	4.8345	
0.0892	0.0017	4.8362	
0.0888	0.0034	4.8398	
0.0898	0.0040	4.8368	
0.0895	-0.0003	4.8381	
0.0925	-0.0045	4.8309	
0.0931	-0.0055	4.8326	
0.0902	-0.0026	4.8355	
0.0872	0.0011	4.8414	
0.0849	-0.0026	4.8447	
0.0826	-0.0006	4.8497	
0.0849	0.0001	4.8437	
0.0783	-0.0022	4.8464	
0.0793	-0.0006	4.8490	
0.0786	0.0004	4.8503	
0.0734	-0.0006	4.8536	
0.0823	-0.0016	4.8483	
0.0793	-0.0016	4.8477	
0.0777	-0.0045	4.8503	
0.0757	-0.0045	4.8503	
0.0823	-0.0009	4.8414	
0.0803	0.0004	4.8493	
0.0796	0.0073	4.8477	
0.0806	0.0024	4.8490	
0.0770	0.0004	4.8516	
0.0747	0.0011	4.8552	
0.0757	-0.0009	4.8539	
0.0724	0.0004	4.8562	
0.0678	-0.0029	4.8605	
0.0678	-0.0052	4.8569	
0.0658	-0.0055	4.8582	
0.0675	-0.0016	4.8612	
0.0665	0.0014	4.8585	
0.0665	0.0007	4.8612	
0.0596	0.0004	4.8592	
0.0714	0.0017	4.8572	
0.0691	0.0007	4.8562	
0.0698	0.0007	4.8543	
0.0708	0.0001	4.8523	
0.0648	0.0037	4.8549	
0.0704	0.0063	4.8579	
0.0711	0.0044	4.8543	
0.0688	0.0053	4.8562	
0.0694	0.0007	4.8572	
0.0714	0.0021	4.8533	
0.0754	-0.0026	4.8510	
0.0790	0.0001	4.8503	
0.0786	-0.0003	4.8474	
0.0800	-0.0016	4.8431	
0.0855	0.0027	4.8395	
0.0829	-0.0016	4.8424	
0.0852	-0.0052	4.8418	
0.0813	-0.0062	4.8510	
0.0800	-0.0065	4.8487	
0.0803	-0.0006	4.8516	
0.0767	-0.0012	4.8493	
0.0740	-0.0019	4.8487	
0.0796	0.0017	4.8506	
0.0823	0.0004	4.8493	
0.0806	-0.0022	4.8454	
0.0839	0.0007	4.8474	
0.0865	-0.0035	4.8404	
0.0813	-0.0032	4.8451	
0.0829	-0.0009	4.8404	
0.0865	-0.0022	4.8404	
0.0852	0.0017	4.8431	
0.0895	0.0011	4.8372	
