# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1135	-0.2935	0.5146	
0.1128	-0.2955	0.5136	
0.1122	-0.2974	0.5208	
0.1128	-0.2981	0.5192	
0.1138	-0.2974	0.5201	
0.1132	-0.3004	0.5218	
0.1135	-0.3017	0.5224	
0.1125	-0.2987	0.5215	
0.1118	-0.2987	0.5211	
0.1125	-0.3007	0.5231	
0.1115	-0.3001	0.5238	
0.1135	-0.3014	0.5231	
0.1155	-0.3004	0.5238	
0.1138	-0.3033	0.5244	
0.1138	-0.2991	0.5228	
0.1148	-0.2997	0.5228	
0.1145	-0.3004	0.5238	
0.1155	-0.3001	0.5238	
0.1138	-0.2987	0.5211	
0.1148	-0.3020	0.5231	
0.1155	-0.2981	0.5221	
0.1141	-0.2991	0.5205	
0.1155	-0.2978	0.5205	
0.1151	-0.2978	0.5208	
0.1155	-0.3017	0.5224	
0.1168	-0.2997	0.5211	
0.1161	-0.2971	0.5198	
0.1168	-0.2991	0.5211	
0.1165	-0.3001	0.5241	
0.1155	-0.3024	0.5231	
0.1174	-0.3020	0.5274	
0.1165	-0.3033	0.5195	
0.1155	-0.3010	0.5251	
0.1161	-0.3020	0.5261	
0.1161	-0.3017	0.5228	
0.1155	-0.3007	0.5215	
0.1155	-0.3007	0.5238	
0.1135	-0.3001	0.5201	
0.1161	-0.3004	0.5241	
0.1145	-0.3053	0.5274	
0.1145	-0.3056	0.5307	
0.1155	-0.3066	0.5313	
0.1145	-0.3070	0.5333	
0.1161	-0.3083	0.5346	
0.1155	-0.3086	0.5353	
0.1148	-0.3112	0.5376	
0.1168	-0.3096	0.5376	
0.1148	-0.3126	0.5379	
0.1161	-0.3109	0.5389	
0.1155	-0.3109	0.5418	
0.1141	-0.3129	0.5409	
0.1158	-0.3089	0.5395	
0.1135	-0.3106	0.5389	
0.1132	-0.3112	0.5392	
0.1145	-0.3089	0.5326	
0.1128	-0.3076	0.5336	
0.1145	-0.3060	0.5303	
0.1145	-0.3053	0.5300	
0.1135	-0.3020	0.5316	
0.1145	-0.3037	0.5300	
0.1138	-0.3047	0.5267	
0.1125	-0.3040	0.5303	
0.1148	-0.3040	0.5316	
0.1138	-0.3050	0.5293	
0.1158	-0.3063	0.5333	
0.1161	-0.3056	0.5300	
0.1158	-0.3056	0.5293	
0.1151	-0.3056	0.5339	
0.1138	-0.3040	0.5320	
0.1148	-0.3047	0.5303	
0.1158	-0.3047	0.5333	
0.1161	-0.3063	0.5310	
0.1171	-0.3070	0.5313	
0.1161	-0.3060	0.5333	
0.1161	-0.3063	0.5293	
0.1168	-0.3053	0.5293	
0.1168	-0.3063	0.5320	
0.1174	-0.3066	0.5303	
0.1174	-0.3050	0.5274	
0.1168	-0.3050	0.5287	
0.1168	-0.3070	0.5343	
0.1155	-0.3073	0.5349	
0.1151	-0.3093	0.5353	
0.1174	-0.3093	0.5405	
0.1155	-0.3119	0.5399	
0.1161	-0.3119	0.5395	
0.1145	-0.3126	0.5399	
0.1141	-0.3126	0.5412	
0.1155	-0.3103	0.5409	
0.1138	-0.3145	0.5392	
0.1138	-0.3109	0.5392	
0.1135	-0.3129	0.5339	
0.1128	-0.3129	0.5399	
0.1128	-0.3086	0.5356	
0.1135	-0.3076	0.5336	
0.1128	-0.3060	0.5310	
0.1128	-0.3060	0.5274	
0.1122	-0.3047	0.5287	
0.1128	-0.3040	0.5270	
0.1135	-0.3017	0.5244	
0.1118	-0.2987	0.5224	
0.1112	-0.2984	0.5208	
0.1128	-0.2981	0.5215	
0.1132	-0.2948	0.5155	
0.1128	-0.2958	0.5205	
0.1112	-0.2984	0.5198	
0.1132	-0.2984	0.5205	
0.1122	-0.2984	0.5208	
0.1118	-0.2981	0.5182	
0.1118	-0.2964	0.5185	
0.1112	-0.2994	0.5188	
0.1115	-0.2958	0.5178	
0.1122	-0.2984	0.5231	
0.1109	-0.2994	0.5195	
0.1125	-0.2971	0.5205	
0.1115	-0.2984	0.5188	
0.1125	-0.2964	0.5188	
0.1109	-0.2935	0.5172	
0.1102	-0.2935	0.5123	
0.1095	-0.2928	0.5159	
0.1105	-0.2948	0.5136	
0.1105	-0.2945	0.5146	
0.1112	-0.2938	0.5178	
0.1109	-0.2958	0.5185	
0.1118	-0.2978	0.5182	
0.1118	-0.2971	0.5218	
0.1112	-0.3014	0.5244	
0.1122	-0.2987	0.5244	
0.1115	-0.3001	0.5247	
0.1118	-0.3024	0.5251	
0.1115	-0.3037	0.5280	
0.1105	-0.3033	0.5293	
0.1118	-0.3037	0.5297	
0.1109	-0.3020	0.5264	
0.1102	-0.3010	0.5234	
0.1105	-0.3010	0.5244	
0.1086	-0.2987	0.5251	
0.1089	-0.2961	0.5205	
0.1102	-0.2961	0.5208	
0.1102	-0.3001	0.5244	
0.1099	-0.3001	0.5251	
0.1118	-0.2997	0.5261	
0.1099	-0.2994	0.5234	
0.1109	-0.2997	0.5257	
0.1095	-0.3024	0.5247	
0.1079	-0.2984	0.5231	
0.1092	-0.2981	0.5224	
0.1082	-0.2978	0.5188	
0.1105	-0.2987	0.5257	
0.1095	-0.2997	0.5205	
0.1076	-0.2978	0.5192	
0.1099	-0.2948	0.5188	
0.1082	-0.2961	0.5155	
0.1095	-0.2958	0.5159	
0.1092	-0.2951	0.5175	
0.1089	-0.2932	0.5136	
0.1092	-0.2961	0.5165	
0.1076	-0.2935	0.5165	
0.1063	-0.2955	0.5149	
0.1079	-0.2951	0.5208	
0.1079	-0.2978	0.5215	
0.1099	-0.2984	0.5241	
0.1086	-0.3004	0.5169	
0.1079	-0.2997	0.5241	
0.1079	-0.2987	0.5218	
0.1076	-0.2984	0.5218	
0.1092	-0.3007	0.5244	
0.1082	-0.2968	0.5228	
0.1089	-0.2961	0.5178	
0.1079	-0.2958	0.5182	
0.1082	-0.2935	0.5165	
0.1072	-0.2912	0.5119	
0.1082	-0.2915	0.5129	
0.1066	-0.2912	0.5139	
0.1086	-0.2876	0.5100	
0.1086	-0.2902	0.5103	
0.1066	-0.2899	0.5100	
0.1076	-0.2895	0.5113	
0.1043	-0.2912	0.5106	
0.1076	-0.2915	0.5116	
0.1063	-0.2902	0.5132	
0.1069	-0.2856	0.5129	
0.1053	-0.2899	0.5116	
0.1072	-0.2918	0.5123	
0.1059	-0.2918	0.5109	
0.1079	-0.2899	0.5100	
0.1056	-0.2909	0.5136	
0.1082	-0.2938	0.5175	
0.1086	-0.2899	0.5182	
0.1082	-0.2958	0.5152	
0.1086	-0.2951	0.5192	
0.1079	-0.2961	0.5169	
0.1099	-0.2971	0.5198	
0.1102	-0.2981	0.5231	
0.1095	-0.2974	0.5116	
0.1112	-0.2961	0.5221	
0.1095	-0.2974	0.5205	
0.1099	-0.2994	0.5201	
0.1112	-0.2968	0.5215	
0.1086	-0.2958	0.5201	
0.1082	-0.2981	0.5211	
0.1082	-0.2981	0.5228	
0.1066	-0.3001	0.5224	
0.1082	-0.2971	0.5234	
0.1079	-0.3004	0.5267	
0.1076	-0.3010	0.5251	
0.1086	-0.2987	0.5244	
0.1063	-0.2984	0.5195	
0.1076	-0.2987	0.5205	
0.1072	-0.2997	0.5244	
0.1056	-0.3014	0.5241	
0.1079	-0.2997	0.5257	
0.1066	-0.2994	0.5254	
0.1076	-0.2991	0.5244	
0.1072	-0.3017	0.5267	
0.1076	-0.3033	0.5251	
0.1089	-0.2997	0.5244	
0.1082	-0.2991	0.5238	
0.1086	-0.3001	0.5238	
0.1086	-0.2997	0.5201	
0.1059	-0.2997	0.5218	
0.1082	-0.3001	0.5241	
0.1076	-0.3004	0.5261	
0.1076	-0.3053	0.5307	
0.1095	-0.3060	0.5356	
0.1082	-0.3070	0.5362	
0.1086	-0.3063	0.5303	
0.1099	-0.3060	0.5313	
0.1072	-0.3050	0.5300	
0.1079	-0.3037	0.5310	
0.1076	-0.3063	0.5326	
0.1076	-0.3040	0.5310	
0.1082	-0.3060	0.5346	
0.1086	-0.3109	0.5349	
0.1082	-0.3070	0.5353	
0.1082	-0.3056	0.5303	
0.1089	-0.3060	0.5316	
0.1092	-0.3024	0.5284	
0.1072	-0.3033	0.5287	
0.1072	-0.3037	0.5267	
0.1089	-0.3037	0.5310	
0.1072	-0.3010	0.5277	
0.1082	-0.3030	0.5310	
0.1086	-0.3047	0.5323	
0.1089	-0.3070	0.5323	
0.1089	-0.3027	0.5297	
0.1086	-0.3050	0.5313	
0.1092	-0.3047	0.5293	
0.1089	-0.3053	0.5326	
0.1082	-0.3086	0.5343	
0.1089	-0.3066	0.5336	
0.1089	-0.3070	0.5353	
0.1082	-0.3076	0.5362	
0.1099	-0.3066	0.5353	
0.1072	-0.3063	0.5284	
0.1082	-0.3043	0.5300	
0.1089	-0.3056	0.5326	
0.1092	-0.3043	0.5300	
0.1092	-0.3050	0.5323	
0.1072	-0.3056	0.5307	
0.1082	-0.3063	0.5333	
0.1069	-0.3043	0.5300	
0.1076	-0.3056	0.5333	
0.1072	-0.3053	0.5343	
0.1072	-0.3076	0.5349	
0.1082	-0.3086	0.5356	
0.1086	-0.3093	0.5359	
0.1082	-0.3079	0.5356	
0.1069	-0.3076	0.5359	
0.1076	-0.3076	0.5356	
0.1079	-0.3099	0.5359	
0.1082	-0.3096	0.5395	
0.1066	-0.3089	0.5395	
0.1086	-0.3099	0.5386	
0.1086	-0.3086	0.5356	
0.1086	-0.3047	0.5238	
0.1079	-0.3027	0.5307	
0.1069	-0.3053	0.5343	
0.1072	-0.3089	0.5326	
0.1086	-0.3076	0.5376	
0.1082	-0.3066	0.5343	
0.1079	-0.3063	0.5326	
0.1089	-0.3020	0.5313	
0.1069	-0.3047	0.5287	
0.1082	-0.3053	0.5326	
0.1086	-0.3037	0.5303	
0.1086	-0.3050	0.5323	
0.1102	-0.3033	0.5303	
0.1086	-0.3050	0.5277	
0.1086	-0.3030	0.5277	
0.1086	-0.3007	0.5261	
0.1076	-0.3010	0.5251	
0.1079	-0.3017	0.5261	
0.1069	-0.3020	0.5293	
0.1086	-0.3030	0.5280	
0.1099	-0.3027	0.5300	
0.1086	-0.3040	0.5307	
0.1089	-0.3030	0.5182	
0.1092	-0.3050	0.5297	
0.1099	-0.3073	0.5320	
0.1118	-0.3056	0.5330	
0.1109	-0.3053	0.5323	
0.1099	-0.3040	0.5297	
0.1099	-0.3027	0.5267	
0.1082	-0.3024	0.5257	
0.1095	-0.3004	0.5293	
0.1112	-0.3020	0.5264	
0.1069	-0.3037	0.5277	
0.1115	-0.3001	0.5244	
0.1105	-0.3010	0.5247	
0.1109	-0.2994	0.5244	
0.1112	-0.3014	0.5238	
0.1105	-0.3004	0.5257	
0.1109	-0.3014	0.5254	
0.1092	-0.3007	0.5234	
0.1099	-0.2987	0.5221	
0.1109	-0.2932	0.5261	
0.1105	-0.2987	0.5251	
0.1092	-0.2991	0.5234	
0.1092	-0.2948	0.5185	
0.1092	-0.2951	0.5172	
0.1099	-0.2951	0.5188	
0.1086	-0.2902	0.5113	
0.1082	-0.2909	0.5126	
0.1086	-0.2915	0.5119	
0.1089	-0.2918	0.5113	
0.1099	-0.2912	0.5116	
0.1095	-0.2902	0.5090	
0.1092	-0.2895	0.5093	
0.1105	-0.2882	0.5080	
0.1082	-0.2922	0.5132	
0.1099	-0.2938	0.5086	
0.1095	-0.2902	0.5103	
0.1095	-0.2905	0.5109	
0.1105	-0.2909	0.5126	
0.1099	-0.2945	0.5175	
0.1118	-0.2951	0.5175	
0.1112	-0.2948	0.5185	
0.1115	-0.2987	0.5208	
0.1132	-0.2997	0.5231	
0.1135	-0.3004	0.5231	
0.1132	-0.3010	0.5241	
0.1138	-0.3010	0.5238	
0.1125	-0.2997	0.5201	
0.1125	-0.2997	0.5205	
0.1122	-0.2984	0.5224	
0.1109	-0.2987	0.5198	
0.1122	-0.2974	0.5198	
0.1105	-0.2987	0.5192	
0.1118	-0.2994	0.5218	
0.1125	-0.2984	0.5178	
0.1132	-0.2987	0.5201	
0.1141	-0.2955	0.5231	
0.1148	-0.3030	0.5241	
0.1148	-0.3020	0.5251	
0.1158	-0.3027	0.5280	
0.1158	-0.3053	0.5303	
0.1155	-0.3056	0.5261	
0.1155	-0.3040	0.5303	
0.1151	-0.3043	0.5267	
0.1151	-0.3033	0.5284	
0.1145	-0.3056	0.5303	
0.1138	-0.3079	0.5330	
0.1148	-0.3060	0.5316	
0.1138	-0.3053	0.5310	
0.1135	-0.3033	0.5290	
0.1122	-0.3017	0.5284	
0.1125	-0.3037	0.5277	
0.1141	-0.3050	0.5320	
0.1132	-0.3043	0.5284	
0.1118	-0.3024	0.5254	
0.1125	-0.3004	0.5244	
0.1115	-0.3007	0.5231	
0.1122	-0.2971	0.5201	
0.1066	-0.2987	0.5195	
0.1105	-0.2997	0.5182	
0.1102	-0.2984	0.5188	
0.1092	-0.2964	0.5195	
0.1092	-0.2948	0.5165	
0.1109	-0.2932	0.5142	
0.1086	-0.2905	0.5096	
0.1089	-0.2863	0.5083	
0.1082	-0.2830	0.5053	
0.1069	-0.2856	0.5017	
0.1086	-0.2807	0.4978	
0.1066	-0.2833	0.4968	
0.1089	-0.2823	0.4968	
0.1076	-0.2846	0.5011	
0.1082	-0.2859	0.4968	
0.1092	-0.2856	0.5060	
0.1095	-0.2869	0.5057	
0.1089	-0.2886	0.5080	
0.1105	-0.2895	0.5142	
0.1095	-0.2899	0.5090	
0.1092	-0.2895	0.5086	
0.1105	-0.2918	0.5037	
0.1109	-0.2918	0.5109	
0.1112	-0.2909	0.5109	
0.1095	-0.2892	0.5080	
0.1109	-0.2905	0.5109	
0.1102	-0.2820	0.5142	
0.1092	-0.2928	0.5119	
0.1112	-0.2912	0.5116	
0.1112	-0.2918	0.5162	
0.1105	-0.2941	0.5136	
0.1112	-0.2935	0.5136	
0.1102	-0.2941	0.5146	
0.1109	-0.2932	0.5083	
0.1102	-0.2922	0.5149	
0.1095	-0.2928	0.5136	
0.1099	-0.2922	0.5149	
0.1086	-0.2909	0.5132	
0.1099	-0.2932	0.5155	
0.1095	-0.2948	0.5178	
0.1086	-0.2951	0.5172	
0.1095	-0.2941	0.5165	
0.1086	-0.2918	0.5139	
0.1089	-0.2925	0.5152	
0.1082	-0.2935	0.5142	
0.1082	-0.2932	0.5142	
0.1089	-0.2951	0.5159	
0.1105	-0.2935	0.5152	
0.1102	-0.2935	0.5116	
0.1099	-0.2922	0.5096	
0.1092	-0.2895	0.5100	
0.1109	-0.2899	0.5086	
0.1105	-0.2895	0.5106	
0.1105	-0.2905	0.5106	
0.1128	-0.2915	0.5103	
0.1128	-0.2909	0.5119	
0.1112	-0.2902	0.5100	
0.1122	-0.2886	0.5100	
0.1115	-0.2915	0.5106	
0.1125	-0.2909	0.5109	
0.1125	-0.2909	0.5146	
0.1109	-0.2928	0.5132	
0.1141	-0.2918	0.5113	
0.1115	-0.2922	0.5109	
0.1132	-0.2912	0.5100	
0.1132	-0.2925	0.5136	
0.1132	-0.2935	0.5152	
0.1141	-0.2961	0.5185	
0.1141	-0.2958	0.5195	
0.1135	-0.2978	0.5175	
0.1141	-0.2941	0.5159	
0.1138	-0.2974	0.5208	
0.1128	-0.2964	0.5103	
0.1115	-0.2945	0.5205	
0.1109	-0.2961	0.5155	
0.1125	-0.2941	0.5175	
0.1109	-0.2948	0.5188	
0.1112	-0.2928	0.5142	
0.1115	-0.2922	0.5126	
0.1095	-0.2922	0.5116	
0.1109	-0.2905	0.5116	
0.1112	-0.2909	0.5113	
0.1105	-0.2932	0.5129	
0.1112	-0.2932	0.5146	
0.1099	-0.2935	0.5149	
0.1099	-0.2932	0.5152	
0.1112	-0.2958	0.5182	
0.1112	-0.2971	0.5195	
0.1128	-0.2991	0.5211	
0.1138	-0.2978	0.5205	
0.1141	-0.2984	0.5228	
0.1148	-0.2981	0.5208	
0.1109	-0.3014	0.5188	
0.1151	-0.3024	0.5287	
0.1161	-0.3024	0.5261	
0.1155	-0.3030	0.5280	
0.1174	-0.3040	0.5264	
0.1168	-0.3024	0.5287	
0.1171	-0.3060	0.5287	
0.1178	-0.3033	0.5300	
0.1165	-0.3043	0.5297	
0.1165	-0.3056	0.5290	
0.1161	-0.3047	0.5303	
0.1161	-0.3037	0.5293	
0.1168	-0.3050	0.5310	
0.1168	-0.3063	0.5320	
0.1155	-0.3066	0.5320	
0.1165	-0.3056	0.5316	
0.1161	-0.3056	0.5300	
0.1168	-0.3053	0.5300	
0.1158	-0.3050	0.5333	
0.1148	-0.3060	0.5323	
0.1138	-0.3050	0.5313	
0.1132	-0.3066	0.5330	
0.1125	-0.3056	0.5320	
0.1132	-0.3060	0.5336	
0.1122	-0.3093	0.5359	
0.1135	-0.3103	0.5349	
0.1132	-0.3109	0.5412	
0.1135	-0.3112	0.5395	
0.1141	-0.3096	0.5369	
0.1115	-0.3086	0.5362	
0.1122	-0.3079	0.5339	
0.1125	-0.3053	0.5330	
0.1115	-0.3063	0.5333	
0.1135	-0.3056	0.5323	
0.1125	-0.3066	0.5339	
0.1132	-0.3093	0.5316	
0.1141	-0.3089	0.5366	
0.1122	-0.3086	0.5343	
0.1148	-0.3079	0.5359	
0.1145	-0.3093	0.5386	
0.1138	-0.3119	0.5418	
0.1148	-0.3089	0.5379	
0.1135	-0.3132	0.5399	
0.1145	-0.3132	0.5399	
0.1148	-0.3096	0.5409	
0.1145	-0.3129	0.5395	
0.1151	-0.3096	0.5399	
0.1155	-0.3066	0.5339	
0.1161	-0.3109	0.5343	
0.1155	-0.3106	0.5379	
0.1148	-0.3129	0.5402	
0.1151	-0.3155	0.5409	
0.1158	-0.3135	0.5422	
0.1148	-0.3119	0.5382	
0.1158	-0.3109	0.5382	
0.1138	-0.3076	0.5339	
0.1135	-0.3076	0.5320	
0.1138	-0.3050	0.5336	
0.1125	-0.3070	0.5326	
0.1132	-0.3050	0.5307	
0.1128	-0.3030	0.5277	
0.1109	-0.3043	0.5313	
0.1109	-0.3027	0.5310	
0.1115	-0.3053	0.5323	
0.1125	-0.3043	0.5303	
0.1112	-0.3037	0.5297	
0.1112	-0.3053	0.5310	
0.1118	-0.3047	0.5320	
0.1112	-0.2987	0.5316	
0.1109	-0.3050	0.5307	
0.1115	-0.3066	0.5323	
0.1109	-0.3060	0.5313	
0.1125	-0.3053	0.5326	
0.1122	-0.3040	0.5316	
0.1115	-0.3040	0.5293	
0.1112	-0.3033	0.5313	
0.1122	-0.3037	0.5310	
0.1125	-0.3053	0.5320	
0.1122	-0.3024	0.5274	
0.1112	-0.3010	0.5247	
0.1125	-0.3010	0.5241	
0.1118	-0.3017	0.5257	
0.1109	-0.2987	0.5208	
0.1125	-0.2978	0.5231	
0.1125	-0.3001	0.5228	
0.1135	-0.2987	0.5205	
0.1138	-0.2961	0.5211	
0.1125	-0.2984	0.5185	
0.1132	-0.2978	0.5201	
0.1135	-0.2958	0.5198	
0.1141	-0.3001	0.5224	
0.1145	-0.2991	0.5221	
0.1132	-0.3001	0.5211	
0.1148	-0.2981	0.5211	
0.1118	-0.2984	0.5182	
0.1118	-0.2938	0.5152	
0.1118	-0.2964	0.5188	
0.1112	-0.2968	0.5159	
0.1122	-0.2987	0.5201	
0.1132	-0.2987	0.5238	
0.1125	-0.2991	0.5231	
0.1128	-0.2994	0.5228	
0.1125	-0.3007	0.5280	
0.1132	-0.3030	0.5287	
0.1151	-0.3073	0.5349	
0.1145	-0.3070	0.5343	
0.1158	-0.3106	0.5353	
0.1148	-0.3073	0.5346	
0.1135	-0.3093	0.5343	
0.1155	-0.3126	0.5402	
0.1155	-0.3103	0.5382	
0.1151	-0.3119	0.5402	
0.1151	-0.3116	0.5402	
0.1178	-0.3099	0.5343	
0.1161	-0.3086	0.5349	
0.1165	-0.3079	0.5359	
0.1168	-0.3086	0.5336	
0.1171	-0.3053	0.5307	
0.1165	-0.3076	0.5307	
0.1161	-0.3099	0.5346	
0.1171	-0.3109	0.5372	
0.1161	-0.3106	0.5359	
0.1174	-0.3096	0.5353	
0.1174	-0.3119	0.5382	
0.1174	-0.3089	0.5346	
0.1178	-0.3116	0.5395	
0.1165	-0.3135	0.5389	
0.1174	-0.3129	0.5395	
0.1165	-0.3106	0.5386	
0.1171	-0.3145	0.5402	
0.1181	-0.3119	0.5409	
0.1178	-0.3132	0.5412	
0.1165	-0.3142	0.5392	
0.1178	-0.3126	0.5415	
0.1141	-0.3178	0.5438	
0.1188	-0.3155	0.5455	
0.1197	-0.3185	0.5474	
0.1181	-0.3208	0.5487	
0.1191	-0.3224	0.5520	
0.1181	-0.3201	0.5517	
0.1201	-0.3237	0.5524	
0.1197	-0.3221	0.5556	
0.1214	-0.3244	0.5560	
0.1217	-0.3257	0.5550	
0.1207	-0.3241	0.5593	
0.1214	-0.3257	0.5583	
0.1237	-0.3273	0.5586	
0.1230	-0.3277	0.5609	
0.1230	-0.3283	0.5619	
0.1234	-0.3296	0.5616	
0.1211	-0.3316	0.5602	
0.1237	-0.3303	0.5619	
0.1227	-0.3290	0.5596	
0.1237	-0.3287	0.5586	
0.1257	-0.3260	0.5566	
0.1237	-0.3264	0.5543	
0.1250	-0.3267	0.5602	
0.1227	-0.3293	0.5556	
0.1237	-0.3313	0.5639	
0.1243	-0.3310	0.5658	
0.1240	-0.3346	0.5635	
0.1257	-0.3333	0.5645	
0.1253	-0.3333	0.5675	
0.1240	-0.3346	0.5675	
0.1257	-0.3326	0.5658	
0.1250	-0.3329	0.5645	
0.1227	-0.3336	0.5619	
0.1263	-0.3293	0.5612	
0.1260	-0.3303	0.5599	
0.1253	-0.3280	0.5576	
0.1253	-0.3283	0.5619	
0.1250	-0.3303	0.5612	
0.1270	-0.3306	0.5629	
0.1253	-0.3303	0.5586	
0.1253	-0.3283	0.5579	
0.1253	-0.3267	0.5553	
0.1247	-0.3296	0.5573	
0.1250	-0.3283	0.5589	
0.1260	-0.3273	0.5586	
0.1270	-0.3290	0.5589	
0.1276	-0.3267	0.5570	
0.1263	-0.3280	0.5576	
0.1286	-0.3277	0.5573	
0.1273	-0.3290	0.5566	
0.1260	-0.3277	0.5556	
0.1283	-0.3280	0.5563	
0.1263	-0.3293	0.5573	
0.1283	-0.3316	0.5602	
0.1270	-0.3310	0.5616	
0.1270	-0.3319	0.5652	
0.1273	-0.3329	0.5642	
0.1270	-0.3359	0.5668	
0.1260	-0.3336	0.5655	
0.1253	-0.3359	0.5675	
0.1247	-0.3372	0.5658	
0.1253	-0.3336	0.5645	
0.1250	-0.3356	0.5685	
0.1247	-0.3365	0.5681	
0.1260	-0.3359	0.5714	
0.1243	-0.3379	0.5744	
0.1250	-0.3389	0.5724	
0.1250	-0.3402	0.5744	
0.1260	-0.3428	0.5760	
0.1266	-0.3402	0.5744	
0.1260	-0.3408	0.5764	
0.1263	-0.3415	0.5744	
0.1283	-0.3412	0.5727	
0.1276	-0.3398	0.5727	
0.1273	-0.3382	0.5711	
0.1280	-0.3395	0.5704	
0.1276	-0.3392	0.5721	
0.1283	-0.3372	0.5704	
0.1276	-0.3385	0.5695	
0.1280	-0.3382	0.5678	
0.1276	-0.3365	0.5724	
0.1276	-0.3379	0.5681	
0.1286	-0.3356	0.5685	
0.1283	-0.3342	0.5639	
0.1263	-0.3329	0.5609	
0.1276	-0.3339	0.5632	
0.1270	-0.3352	0.5658	
0.1263	-0.3362	0.5655	
0.1263	-0.3326	0.5645	
0.1263	-0.3346	0.5645	
0.1263	-0.3346	0.5655	
0.1263	-0.3306	0.5642	
0.1263	-0.3339	0.5678	
0.1263	-0.3349	0.5675	
0.1257	-0.3362	0.5681	
0.1266	-0.3395	0.5701	
0.1260	-0.3395	0.5721	
0.1250	-0.3375	0.5701	
0.1273	-0.3346	0.5685	
0.1257	-0.3356	0.5685	
0.1253	-0.3342	0.5655	
0.1257	-0.3313	0.5639	
0.1240	-0.3336	0.5658	
0.1260	-0.3336	0.5672	
0.1253	-0.3375	0.5727	
0.1253	-0.3402	0.5701	
0.1260	-0.3398	0.5727	
0.1263	-0.3415	0.5685	
0.1263	-0.3418	0.5767	
0.1257	-0.3444	0.5770	
0.1260	-0.3438	0.5764	
0.1263	-0.3435	0.5757	
0.1257	-0.3428	0.5727	
0.1253	-0.3441	0.5780	
0.1260	-0.3441	0.5800	
0.1257	-0.3435	0.5796	
0.1263	-0.3451	0.5773	
0.1263	-0.3444	0.5793	
0.1243	-0.3441	0.5770	
0.1250	-0.3405	0.5757	
0.1234	-0.3415	0.5767	
0.1250	-0.3415	0.5747	
0.1230	-0.3415	0.5757	
0.1240	-0.3405	0.5731	
0.1253	-0.3408	0.5750	
0.1253	-0.3418	0.5764	
0.1253	-0.3392	0.5737	
0.1266	-0.3365	0.5724	
0.1247	-0.3415	0.5737	
0.1276	-0.3418	0.5760	
0.1270	-0.3421	0.5780	
0.1270	-0.3415	0.5777	
0.1283	-0.3441	0.5793	
0.1253	-0.3441	0.5783	
0.1257	-0.3467	0.5803	
0.1260	-0.3461	0.5819	
0.1247	-0.3461	0.5813	
0.1230	-0.3484	0.5833	
0.1253	-0.3471	0.5852	
0.1243	-0.3487	0.5862	
0.1260	-0.3497	0.5862	
0.1227	-0.3487	0.5865	
0.1253	-0.3490	0.5836	
0.1230	-0.3477	0.5852	
0.1237	-0.3481	0.5862	
0.1234	-0.3451	0.5829	
0.1237	-0.3454	0.5865	
0.1237	-0.3474	0.5842	
0.1224	-0.3461	0.5856	
0.1230	-0.3461	0.5852	
0.1224	-0.3494	0.5859	
0.1230	-0.3461	0.5842	
0.1224	-0.3464	0.5816	
0.1237	-0.3461	0.5816	
0.1224	-0.3464	0.5842	
0.1234	-0.3461	0.5846	
0.1234	-0.3467	0.5842	
0.1234	-0.3467	0.5852	
0.1250	-0.3481	0.5846	
0.1243	-0.3500	0.5882	
0.1253	-0.3507	0.5859	
0.1250	-0.3497	0.5895	
0.1247	-0.3507	0.5869	
0.1253	-0.3484	0.5882	
0.1247	-0.3484	0.5816	
0.1257	-0.3497	0.5869	
0.1253	-0.3500	0.5875	
0.1247	-0.3490	0.5859	
0.1247	-0.3507	0.5852	
0.1257	-0.3481	0.5859	
0.1257	-0.3507	0.5865	
0.1260	-0.3520	0.5879	
0.1270	-0.3497	0.5869	
0.1270	-0.3504	0.5862	
0.1270	-0.3490	0.5879	
0.1247	-0.3484	0.5836	
0.1270	-0.3408	0.5829	
0.1250	-0.3467	0.5842	
0.1253	-0.3471	0.5842	
0.1270	-0.3471	0.5836	
0.1260	-0.3481	0.5823	
0.1220	-0.3467	0.5816	
0.1257	-0.3451	0.5813	
0.1257	-0.3467	0.5813	
0.1257	-0.3477	0.5810	
0.1253	-0.3490	0.5842	
0.1250	-0.3477	0.5800	
0.1260	-0.3444	0.5800	
0.1250	-0.3408	0.5796	
0.1243	-0.3461	0.5793	
0.1240	-0.3444	0.5823	
0.1230	-0.3444	0.5803	
0.1227	-0.3441	0.5803	
0.1224	-0.3444	0.5787	
0.1230	-0.3441	0.5810	
0.1230	-0.3431	0.5796	
0.1224	-0.3431	0.5793	
0.1230	-0.3431	0.5787	
0.1240	-0.3435	0.5777	
0.1224	-0.3428	0.5770	
0.1243	-0.3408	0.5767	
0.1243	-0.3412	0.5754	
0.1237	-0.3408	0.5711	
0.1247	-0.3418	0.5773	
0.1243	-0.3418	0.5764	
0.1257	-0.3415	0.5760	
0.1263	-0.3412	0.5757	
0.1260	-0.3418	0.5750	
0.1266	-0.3398	0.5747	
0.1253	-0.3402	0.5737	
0.1263	-0.3392	0.5701	
0.1266	-0.3392	0.5727	
0.1263	-0.3408	0.5731	
0.1270	-0.3405	0.5747	
0.1273	-0.3405	0.5760	
0.1253	-0.3428	0.5767	
0.1276	-0.3421	0.5816	
0.1260	-0.3444	0.5783	
0.1276	-0.3435	0.5790	
0.1280	-0.3451	0.5773	
0.1266	-0.3431	0.5783	
