# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1043	-0.0242	6.9263	
0.1040	-0.0279	6.9283	
0.1072	-0.0282	6.9247	
0.1132	-0.0308	6.9155	
0.1165	-0.0341	6.9066	
0.1191	-0.0404	6.9050	
0.1155	-0.0384	6.9053	
0.1161	-0.0397	6.9089	
0.1151	-0.0374	6.9115	
0.1099	-0.0404	6.9125	
0.1092	-0.0344	6.9201	
0.1026	-0.0335	6.9286	
0.0977	-0.0377	6.9319	
0.0987	-0.0381	6.9300	
0.1020	-0.0390	6.9224	
0.1109	-0.0384	6.9161	
0.1151	-0.0381	6.9092	
0.1132	-0.0394	6.9053	
0.1161	-0.0358	6.9129	
0.1069	-0.0413	6.9138	
0.1053	-0.0413	6.9161	
0.1141	-0.0400	6.9092	
0.1138	-0.0328	6.9102	
0.1092	-0.0321	6.9178	
0.1099	-0.0338	6.9188	
0.1046	-0.0358	6.9188	
0.1145	-0.0394	6.9089	
0.1105	-0.0354	6.9158	
0.1109	-0.0331	6.9148	
0.1145	-0.0351	6.9115	
0.1141	-0.0354	6.9115	
0.1161	-0.0367	6.9106	
0.1132	-0.0335	6.9211	
0.1125	-0.0328	6.9204	
0.1148	-0.0384	6.9152	
0.1118	-0.0315	6.9198	
0.1155	-0.0358	6.9096	
0.1204	-0.0328	6.9066	
0.1155	-0.0279	6.9152	
0.1102	-0.0344	6.9184	
0.1138	-0.0302	6.9168	
0.1109	-0.0256	6.9221	
0.1158	-0.0242	6.9138	
0.1188	-0.0239	6.9122	
0.1138	-0.0246	6.9178	
0.1174	-0.0229	6.9076	
0.1145	-0.0219	6.9135	
0.1171	-0.0203	6.9037	
0.1201	-0.0229	6.8977	
0.1270	-0.0203	6.9007	
0.1283	-0.0249	6.8895	
0.1309	-0.0206	6.8849	
0.1286	-0.0203	6.8928	
0.1283	-0.0183	6.8862	
0.1309	-0.0157	6.8866	
0.1299	-0.0187	6.8928	
0.1234	-0.0210	6.8987	
0.1289	-0.0203	6.8892	
0.1299	-0.0272	6.8879	
0.1250	-0.0259	6.8981	
0.1214	-0.0249	6.9043	
0.1207	-0.0266	6.8961	
0.1257	-0.0242	6.8977	
0.1243	-0.0275	6.8971	
0.1289	-0.0275	6.8879	
0.1332	-0.0285	6.8820	
0.1296	-0.0335	6.8872	
0.1352	-0.0285	6.8793	
0.1365	-0.0256	6.8767	
0.1404	-0.0226	6.8724	
0.1421	-0.0203	6.8649	
0.1497	-0.0210	6.8481	
0.1477	-0.0226	6.8524	
0.1470	-0.0216	6.8596	
0.1434	-0.0210	6.8665	
0.1411	-0.0216	6.8642	
0.1362	-0.0223	6.8800	
0.1326	-0.0262	6.8862	
0.1332	-0.0285	6.8902	
0.1303	-0.0272	6.8882	
0.1309	-0.0325	6.8892	
0.1322	-0.0302	6.8849	
0.1293	-0.0315	6.8869	
0.1303	-0.0308	6.8905	
0.1266	-0.0295	6.8944	
0.1273	-0.0282	6.8908	
0.1263	-0.0302	6.8984	
0.1280	-0.0249	6.8948	
0.1283	-0.0285	6.8921	
0.1266	-0.0308	6.8961	
0.1289	-0.0302	6.8964	
0.1197	-0.0305	6.9092	
0.1141	-0.0321	6.9148	
0.1204	-0.0331	6.9014	
0.1191	-0.0351	6.9043	
0.1188	-0.0344	6.9129	
0.1168	-0.0321	6.9096	
0.1158	-0.0344	6.9096	
0.1161	-0.0233	6.9161	
0.1132	-0.0239	6.9145	
0.1178	-0.0259	6.9092	
0.1171	-0.0256	6.9129	
0.1197	-0.0256	6.9060	
0.1247	-0.0272	6.8964	
0.1243	-0.0252	6.8961	
0.1188	-0.0177	6.9060	
0.1250	-0.0160	6.8981	
0.1211	-0.0170	6.9014	
0.1145	-0.0206	6.9112	
0.1148	-0.0200	6.9135	
0.1135	-0.0206	6.9119	
0.1188	-0.0216	6.9066	
0.1191	-0.0206	6.9023	
0.1217	-0.0233	6.9033	
0.1181	-0.0226	6.9040	
0.1155	-0.0203	6.9073	
0.1109	-0.0226	6.9152	
0.1112	-0.0223	6.9168	
0.1079	-0.0242	6.9152	
0.1148	-0.0275	6.9046	
0.1211	-0.0269	6.9033	
0.1204	-0.0289	6.8984	
0.1197	-0.0269	6.9066	
0.1165	-0.0295	6.9037	
0.1220	-0.0321	6.8967	
0.1227	-0.0321	6.8994	
0.1214	-0.0325	6.8971	
0.1270	-0.0226	6.8967	
0.1217	-0.0180	6.8981	
0.1227	-0.0226	6.9017	
0.1243	-0.0180	6.8994	
0.1197	-0.0137	6.9053	
0.1178	-0.0173	6.9138	
0.1171	-0.0187	6.9145	
0.1122	-0.0190	6.9165	
0.1122	-0.0154	6.9191	
0.1105	-0.0150	6.9217	
0.1112	-0.0206	6.9155	
0.1115	-0.0242	6.9221	
0.1112	-0.0187	6.9250	
0.1099	-0.0173	6.9230	
0.1069	-0.0183	6.9263	
0.1059	-0.0190	6.9217	
0.1165	-0.0282	6.9102	
0.1184	-0.0282	6.9053	
0.1194	-0.0305	6.9037	
0.1257	-0.0321	6.8935	
0.1224	-0.0351	6.9066	
0.1171	-0.0358	6.9056	
0.1207	-0.0289	6.9017	
0.1184	-0.0325	6.9079	
0.1220	-0.0348	6.8931	
0.1247	-0.0335	6.8987	
0.1188	-0.0348	6.9050	
0.1181	-0.0325	6.9056	
0.1151	-0.0315	6.9138	
0.1089	-0.0338	6.9188	
0.1007	-0.0229	6.9313	
0.1030	-0.0279	6.9319	
0.0990	-0.0298	6.9326	
0.0984	-0.0275	6.9323	
0.0987	-0.0269	6.9329	
0.0971	-0.0292	6.9372	
0.0990	-0.0256	6.9313	
0.1076	-0.0233	6.9257	
0.0984	-0.0252	6.9303	
0.1026	-0.0187	6.9276	
0.1049	-0.0223	6.9240	
0.1109	-0.0249	6.9207	
0.1066	-0.0190	6.9234	
0.1099	-0.0203	6.9204	
0.1056	-0.0200	6.9273	
0.1086	-0.0223	6.9221	
0.1089	-0.0210	6.9224	
0.1063	-0.0216	6.9270	
0.1092	-0.0229	6.9188	
0.1086	-0.0229	6.9191	
0.1148	-0.0223	6.9132	
0.1112	-0.0216	6.9181	
0.1007	-0.0256	6.9319	
0.1007	-0.0259	6.9306	
0.1053	-0.0312	6.9257	
0.1079	-0.0285	6.9276	
0.1026	-0.0233	6.9323	
0.1003	-0.0252	6.9349	
0.1066	-0.0275	6.9286	
0.1036	-0.0285	6.9257	
0.1079	-0.0275	6.9244	
0.1115	-0.0315	6.9165	
0.1115	-0.0266	6.9175	
0.1063	-0.0282	6.9296	
0.1026	-0.0318	6.9237	
0.1076	-0.0315	6.9211	
0.1086	-0.0344	6.9181	
0.1082	-0.0298	6.9207	
0.1118	-0.0354	6.9181	
0.1082	-0.0358	6.9194	
0.1109	-0.0315	6.9168	
0.1046	-0.0315	6.9267	
0.1043	-0.0305	6.9273	
0.1040	-0.0312	6.9250	
0.1099	-0.0239	6.9224	
0.1082	-0.0256	6.9188	
0.1135	-0.0272	6.9073	
0.1171	-0.0249	6.9096	
0.1145	-0.0236	6.9148	
0.1095	-0.0252	6.9165	
0.1076	-0.0229	6.9230	
0.1053	-0.0236	6.9280	
0.1092	-0.0279	6.9204	
0.1026	-0.0252	6.9276	
0.0987	-0.0266	6.9319	
0.1033	-0.0289	6.9273	
0.0980	-0.0266	6.9319	
0.1010	-0.0282	6.9296	
0.1030	-0.0252	6.9257	
0.1020	-0.0318	6.9260	
0.0974	-0.0256	6.9303	
0.0921	-0.0229	6.9365	
0.0957	-0.0216	6.9339	
0.0997	-0.0164	6.9253	
0.0987	-0.0134	6.9260	
0.0980	-0.0154	6.9270	
0.1099	-0.0193	6.9155	
0.1148	-0.0223	6.9086	
0.1151	-0.0272	6.9122	
0.1158	-0.0315	6.9076	
0.1148	-0.0308	6.9096	
0.1145	-0.0285	6.9122	
0.1125	-0.0262	6.9138	
0.1115	-0.0318	6.9119	
0.1148	-0.0302	6.9119	
0.1217	-0.0338	6.9017	
0.1270	-0.0325	6.8915	
0.1253	-0.0305	6.8958	
0.1280	-0.0305	6.8944	
0.1306	-0.0321	6.8872	
0.1332	-0.0285	6.8866	
0.1349	-0.0269	6.8757	
0.1375	-0.0213	6.8770	
0.1352	-0.0269	6.8852	
0.1257	-0.0295	6.8974	
0.1135	-0.0246	6.9145	
0.1092	-0.0256	6.9161	
0.1171	-0.0239	6.9079	
0.1138	-0.0216	6.9099	
0.1201	-0.0203	6.9004	
0.1227	-0.0210	6.8984	
0.1168	-0.0229	6.9089	
0.1214	-0.0298	6.8948	
0.1293	-0.0351	6.8823	
0.1286	-0.0371	6.8849	
0.1289	-0.0374	6.8875	
0.1197	-0.0318	6.8994	
0.1273	-0.0289	6.8882	
0.1335	-0.0275	6.8734	
0.1368	-0.0269	6.8708	
0.1368	-0.0295	6.8658	
0.1401	-0.0289	6.8639	
0.1428	-0.0256	6.8557	
0.1418	-0.0249	6.8606	
0.1431	-0.0249	6.8629	
0.1352	-0.0252	6.8790	
0.1329	-0.0275	6.8774	
0.1395	-0.0259	6.8668	
0.1388	-0.0312	6.8727	
0.1358	-0.0325	6.8764	
0.1342	-0.0328	6.8774	
0.1345	-0.0325	6.8813	
0.1289	-0.0292	6.8889	
0.1303	-0.0289	6.8843	
0.1316	-0.0289	6.8800	
0.1316	-0.0318	6.8895	
0.1273	-0.0318	6.8958	
0.1250	-0.0305	6.8954	
0.1286	-0.0282	6.8879	
0.1280	-0.0302	6.8935	
0.1247	-0.0325	6.8964	
0.1263	-0.0308	6.8935	
0.1243	-0.0423	6.8902	
0.1240	-0.0394	6.8931	
0.1234	-0.0394	6.8944	
0.1234	-0.0367	6.8954	
0.1211	-0.0331	6.9033	
0.1155	-0.0292	6.9106	
0.1141	-0.0338	6.9089	
0.1191	-0.0354	6.9053	
0.1201	-0.0305	6.9004	
0.1178	-0.0272	6.9138	
0.1155	-0.0252	6.9102	
0.1141	-0.0279	6.9122	
0.1165	-0.0213	6.9148	
0.1141	-0.0206	6.9132	
0.1125	-0.0233	6.9125	
0.1214	-0.0236	6.9040	
0.1201	-0.0282	6.9040	
0.1234	-0.0312	6.9017	
0.1194	-0.0338	6.9027	
0.1237	-0.0308	6.8987	
0.1197	-0.0302	6.9092	
0.1171	-0.0318	6.9073	
0.1197	-0.0381	6.9027	
0.1234	-0.0348	6.8974	
0.1250	-0.0361	6.8944	
0.1207	-0.0354	6.8997	
0.1211	-0.0361	6.9037	
0.1135	-0.0364	6.9106	
0.1128	-0.0377	6.9089	
0.1184	-0.0377	6.8987	
0.1191	-0.0331	6.9007	
0.1243	-0.0321	6.8925	
0.1224	-0.0331	6.8961	
0.1250	-0.0367	6.8882	
0.1312	-0.0364	6.8741	
0.1316	-0.0371	6.8774	
0.1345	-0.0344	6.8777	
0.1345	-0.0318	6.8780	
0.1283	-0.0308	6.8905	
0.1227	-0.0308	6.8974	
0.1168	-0.0226	6.9086	
0.1148	-0.0206	6.9089	
0.1174	-0.0187	6.9069	
0.1165	-0.0239	6.9063	
0.1227	-0.0279	6.8967	
0.1204	-0.0249	6.8967	
0.1243	-0.0239	6.8974	
0.1204	-0.0170	6.8958	
0.1280	-0.0219	6.8895	
0.1286	-0.0223	6.8862	
0.1257	-0.0219	6.8938	
0.1220	-0.0203	6.9007	
0.1181	-0.0246	6.9092	
0.1204	-0.0196	6.9046	
0.1266	-0.0236	6.8994	
0.1181	-0.0203	6.9050	
0.1289	-0.0196	6.8892	
0.1349	-0.0275	6.8820	
0.1339	-0.0305	6.8770	
0.1391	-0.0256	6.8718	
0.1411	-0.0289	6.8698	
0.1414	-0.0259	6.8701	
0.1404	-0.0266	6.8665	
0.1391	-0.0272	6.8698	
0.1388	-0.0219	6.8695	
0.1349	-0.0226	6.8760	
0.1398	-0.0203	6.8665	
0.1378	-0.0219	6.8741	
0.1316	-0.0216	6.8816	
0.1329	-0.0200	6.8787	
0.1312	-0.0177	6.8826	
0.1280	-0.0203	6.8869	
0.1257	-0.0292	6.8974	
0.1234	-0.0252	6.8971	
0.1240	-0.0282	6.8931	
0.1289	-0.0279	6.8816	
0.1375	-0.0315	6.8695	
0.1378	-0.0321	6.8718	
0.1342	-0.0302	6.8790	
0.1329	-0.0275	6.8816	
0.1293	-0.0325	6.8823	
0.1280	-0.0262	6.8839	
0.1319	-0.0266	6.8826	
0.1316	-0.0223	6.8843	
0.1296	-0.0302	6.8846	
0.1273	-0.0246	6.8895	
0.1270	-0.0206	6.8866	
0.1280	-0.0180	6.8885	
0.1280	-0.0200	6.8872	
0.1378	-0.0236	6.8701	
0.1375	-0.0285	6.8770	
0.1349	-0.0315	6.8760	
0.1362	-0.0302	6.8803	
0.1283	-0.0318	6.8846	
0.1316	-0.0282	6.8879	
0.1220	-0.0262	6.9037	
0.1243	-0.0262	6.8971	
0.1178	-0.0239	6.9033	
0.1128	-0.0246	6.9148	
0.1168	-0.0256	6.9066	
0.1178	-0.0335	6.9083	
0.1135	-0.0272	6.9119	
0.1178	-0.0292	6.9119	
0.1128	-0.0272	6.9152	
0.1171	-0.0246	6.9112	
0.1201	-0.0249	6.9073	
0.1217	-0.0259	6.8984	
0.1220	-0.0246	6.9000	
0.1178	-0.0249	6.9092	
0.1132	-0.0239	6.9158	
0.1155	-0.0233	6.9145	
0.1132	-0.0239	6.9178	
0.1072	-0.0312	6.9221	
0.1086	-0.0292	6.9240	
0.1056	-0.0298	6.9276	
0.1020	-0.0325	6.9267	
0.1030	-0.0302	6.9293	
0.1049	-0.0361	6.9237	
0.1040	-0.0361	6.9253	
0.1079	-0.0302	6.9227	
0.1026	-0.0318	6.9260	
0.1007	-0.0249	6.9306	
0.1013	-0.0249	6.9303	
0.0967	-0.0219	6.9369	
0.0944	-0.0170	6.9382	
0.0921	-0.0190	6.9388	
0.0957	-0.0180	6.9339	
0.0941	-0.0160	6.9346	
0.0971	-0.0141	6.9296	
0.1017	-0.0154	6.9250	
0.1026	-0.0154	6.9257	
0.1066	-0.0203	6.9227	
0.1099	-0.0252	6.9184	
0.1066	-0.0266	6.9224	
0.1079	-0.0239	6.9181	
0.1053	-0.0285	6.9227	
0.1046	-0.0308	6.9214	
0.1095	-0.0315	6.9106	
0.1148	-0.0282	6.9106	
0.1092	-0.0256	6.9152	
0.1109	-0.0246	6.9106	
0.1194	-0.0256	6.9053	
0.1151	-0.0262	6.9033	
0.1168	-0.0233	6.9063	
0.1072	-0.0279	6.9207	
0.1053	-0.0242	6.9168	
0.1102	-0.0302	6.9201	
0.1069	-0.0266	6.9207	
0.1102	-0.0328	6.9181	
0.1095	-0.0282	6.9168	
0.1076	-0.0295	6.9184	
0.1095	-0.0361	6.9184	
0.1099	-0.0344	6.9152	
0.1165	-0.0348	6.9119	
0.1132	-0.0275	6.9171	
0.1082	-0.0256	6.9217	
0.1082	-0.0249	6.9250	
0.1069	-0.0308	6.9211	
0.1036	-0.0328	6.9263	
0.0997	-0.0321	6.9319	
0.1003	-0.0305	6.9323	
0.1023	-0.0246	6.9240	
0.1056	-0.0266	6.9286	
0.1056	-0.0266	6.9280	
0.1053	-0.0249	6.9273	
0.1069	-0.0226	6.9257	
0.1030	-0.0229	6.9303	
0.1049	-0.0190	6.9247	
0.1112	-0.0160	6.9214	
0.1040	-0.0147	6.9244	
0.1099	-0.0164	6.9152	
0.1128	-0.0203	6.9129	
0.1122	-0.0262	6.9145	
0.1069	-0.0242	6.9188	
0.1020	-0.0252	6.9280	
0.0967	-0.0285	6.9339	
0.1023	-0.0289	6.9276	
0.1017	-0.0341	6.9276	
0.1049	-0.0328	6.9204	
0.1112	-0.0305	6.9132	
0.1138	-0.0295	6.9135	
0.1161	-0.0298	6.9079	
0.1181	-0.0292	6.9063	
0.1145	-0.0315	6.9063	
0.1171	-0.0252	6.9102	
0.1135	-0.0282	6.9142	
0.1135	-0.0272	6.9112	
0.1105	-0.0338	6.9152	
0.1102	-0.0387	6.9119	
0.1132	-0.0417	6.9102	
0.1171	-0.0413	6.9066	
0.1141	-0.0446	6.9050	
0.1105	-0.0456	6.9050	
0.1141	-0.0456	6.9033	
0.1207	-0.0476	6.8895	
0.1230	-0.0407	6.8967	
0.1197	-0.0489	6.8928	
0.1151	-0.0522	6.8974	
0.1092	-0.0473	6.9099	
0.1109	-0.0407	6.9099	
0.1128	-0.0469	6.9083	
0.1145	-0.0404	6.9083	
0.1151	-0.0440	6.9043	
0.1089	-0.0413	6.9148	
0.1145	-0.0371	6.9115	
0.1105	-0.0404	6.9092	
0.1165	-0.0413	6.9050	
0.1145	-0.0384	6.9073	
0.1118	-0.0377	6.9132	
0.1138	-0.0348	6.9089	
0.1155	-0.0413	6.9063	
0.1161	-0.0397	6.9056	
0.1184	-0.0338	6.9063	
0.1102	-0.0404	6.9168	
0.1105	-0.0354	6.9152	
0.1102	-0.0338	6.9165	
0.1145	-0.0328	6.9096	
0.1230	-0.0285	6.9004	
0.1197	-0.0298	6.9056	
0.1220	-0.0233	6.8997	
0.1227	-0.0259	6.9033	
0.1178	-0.0242	6.9066	
0.1191	-0.0249	6.9040	
0.1194	-0.0239	6.9066	
0.1178	-0.0223	6.9063	
0.1201	-0.0256	6.9079	
0.1155	-0.0167	6.9089	
0.1161	-0.0256	6.9092	
0.1178	-0.0216	6.9086	
0.1128	-0.0236	6.9132	
0.1122	-0.0236	6.9135	
0.1125	-0.0219	6.9138	
0.1174	-0.0282	6.9040	
0.1197	-0.0272	6.9014	
0.1204	-0.0302	6.9046	
0.1161	-0.0292	6.9089	
0.1105	-0.0262	6.9214	
0.1020	-0.0289	6.9263	
0.0971	-0.0305	6.9316	
0.0941	-0.0275	6.9378	
0.0931	-0.0302	6.9369	
0.0915	-0.0282	6.9372	
0.0954	-0.0272	6.9346	
0.0944	-0.0289	6.9339	
0.0944	-0.0266	6.9375	
0.0921	-0.0298	6.9362	
0.0967	-0.0262	6.9303	
0.1010	-0.0269	6.9303	
0.0990	-0.0272	6.9296	
0.1003	-0.0256	6.9309	
0.0987	-0.0226	6.9303	
0.1033	-0.0249	6.9283	
0.1036	-0.0269	6.9300	
0.1046	-0.0246	6.9290	
0.0977	-0.0289	6.9326	
0.0994	-0.0233	6.9359	
0.0961	-0.0219	6.9342	
0.0954	-0.0210	6.9355	
0.0961	-0.0196	6.9392	
0.0957	-0.0213	6.9359	
0.0931	-0.0190	6.9401	
0.0967	-0.0249	6.9375	
0.0997	-0.0266	6.9336	
0.1063	-0.0239	6.9244	
0.1063	-0.0249	6.9273	
0.1007	-0.0203	6.9319	
0.0974	-0.0252	6.9352	
0.0980	-0.0328	6.9309	
0.1026	-0.0325	6.9257	
0.1033	-0.0305	6.9290	
0.0954	-0.0285	6.9336	
0.1030	-0.0275	6.9273	
0.1099	-0.0226	6.9198	
0.1109	-0.0285	6.9168	
0.1125	-0.0302	6.9119	
0.1158	-0.0308	6.9056	
0.1086	-0.0285	6.9207	
0.1023	-0.0266	6.9253	
0.1007	-0.0335	6.9253	
0.1069	-0.0377	6.9155	
0.1112	-0.0377	6.9119	
0.1148	-0.0397	6.9060	
0.1125	-0.0344	6.9112	
0.1171	-0.0318	6.9053	
0.1181	-0.0312	6.9033	
0.1204	-0.0259	6.9043	
0.1247	-0.0295	6.9004	
0.1237	-0.0338	6.9004	
0.1243	-0.0295	6.8987	
0.1250	-0.0312	6.8938	
0.1273	-0.0275	6.8954	
0.1270	-0.0259	6.8951	
0.1309	-0.0282	6.8826	
0.1335	-0.0335	6.8810	
0.1335	-0.0275	6.8826	
0.1309	-0.0226	6.8777	
0.1342	-0.0226	6.8806	
0.1329	-0.0219	6.8797	
0.1289	-0.0226	6.8889	
0.1326	-0.0216	6.8852	
0.1303	-0.0210	6.8889	
0.1299	-0.0269	6.8921	
0.1319	-0.0177	6.8820	
0.1322	-0.0134	6.8820	
0.1345	-0.0131	6.8754	
0.1263	-0.0157	6.8948	
0.1243	-0.0219	6.8971	
0.1197	-0.0242	6.9063	
0.1165	-0.0246	6.9060	
0.1168	-0.0295	6.9053	
0.1207	-0.0279	6.9076	
0.1132	-0.0305	6.9135	
0.1161	-0.0233	6.9073	
0.1240	-0.0249	6.9010	
0.1217	-0.0252	6.9030	
0.1211	-0.0252	6.9073	
0.1188	-0.0226	6.9046	
0.1217	-0.0279	6.9040	
0.1230	-0.0289	6.9020	
0.1247	-0.0259	6.8931	
0.1263	-0.0249	6.8938	
0.1214	-0.0223	6.9004	
0.1250	-0.0226	6.8951	
0.1276	-0.0249	6.8925	
0.1178	-0.0282	6.9083	
0.1171	-0.0262	6.9099	
0.1138	-0.0246	6.9148	
0.1135	-0.0282	6.9142	
0.1158	-0.0328	6.9076	
0.1197	-0.0262	6.9063	
0.1204	-0.0275	6.9076	
0.1118	-0.0252	6.9165	
0.1112	-0.0223	6.9198	
0.1046	-0.0246	6.9270	
0.1040	-0.0242	6.9267	
0.1082	-0.0216	6.9237	
0.1056	-0.0236	6.9247	
0.1089	-0.0252	6.9178	
0.1076	-0.0289	6.9191	
0.1069	-0.0321	6.9207	
0.0994	-0.0331	6.9267	
0.1000	-0.0344	6.9267	
0.0997	-0.0315	6.9263	
0.1043	-0.0269	6.9217	
0.1122	-0.0279	6.9089	
0.1171	-0.0298	6.9102	
0.1145	-0.0315	6.9046	
0.1138	-0.0312	6.9030	
0.1220	-0.0328	6.8961	
0.1230	-0.0335	6.8905	
0.1316	-0.0302	6.8852	
0.1289	-0.0252	6.8898	
0.1184	-0.0242	6.9023	
0.1247	-0.0272	6.9030	
0.1151	-0.0285	6.9122	
0.1118	-0.0252	6.9198	
0.1168	-0.0295	6.9119	
0.1148	-0.0289	6.9096	
0.1188	-0.0256	6.9056	
0.1204	-0.0226	6.9115	
0.1161	-0.0252	6.9060	
0.1230	-0.0256	6.8977	
0.1280	-0.0285	6.8912	
0.1319	-0.0272	6.8823	
0.1329	-0.0302	6.8852	
0.1322	-0.0262	6.8790	
0.1332	-0.0256	6.8800	
0.1414	-0.0236	6.8688	
0.1404	-0.0272	6.8586	
0.1467	-0.0292	6.8639	
0.1404	-0.0318	6.8629	
0.1388	-0.0282	6.8741	
0.1309	-0.0298	6.8829	
0.1312	-0.0321	6.8843	
0.1283	-0.0305	6.8866	
0.1299	-0.0390	6.8829	
0.1358	-0.0384	6.8685	
0.1418	-0.0371	6.8593	
0.1411	-0.0377	6.8645	
0.1395	-0.0364	6.8688	
0.1342	-0.0351	6.8757	
0.1286	-0.0364	6.8866	
0.1276	-0.0394	6.8826	
0.1296	-0.0410	6.8800	
0.1280	-0.0335	6.8895	
0.1263	-0.0338	6.8882	
0.1342	-0.0321	6.8852	
0.1309	-0.0331	6.8820	
0.1319	-0.0318	6.8813	
0.1342	-0.0344	6.8737	
0.1329	-0.0331	6.8767	
0.1408	-0.0338	6.8626	
0.1411	-0.0302	6.8708	
0.1358	-0.0315	6.8783	
0.1339	-0.0298	6.8826	
0.1378	-0.0292	6.8734	
0.1355	-0.0331	6.8751	
0.1306	-0.0305	6.8872	
0.1309	-0.0328	6.8836	
0.1319	-0.0302	6.8866	
0.1283	-0.0242	6.8944	
0.1204	-0.0292	6.8994	
0.1289	-0.0285	6.8912	
0.1299	-0.0325	6.8872	
0.1352	-0.0285	6.8787	
0.1322	-0.0351	6.8833	
0.1263	-0.0384	6.8839	
0.1293	-0.0295	6.8866	
0.1293	-0.0308	6.8908	
0.1224	-0.0335	6.8974	
0.1230	-0.0315	6.8981	
0.1280	-0.0305	6.8856	
0.1339	-0.0298	6.8823	
0.1260	-0.0292	6.8958	
0.1178	-0.0242	6.9060	
0.1118	-0.0233	6.9184	
0.1112	-0.0213	6.9165	
0.1197	-0.0210	6.9063	
0.1151	-0.0213	6.9096	
0.1076	-0.0226	6.9240	
0.1040	-0.0229	6.9198	
0.1115	-0.0210	6.9165	
0.1122	-0.0226	6.9168	
0.1118	-0.0246	6.9191	
0.1099	-0.0246	6.9171	
0.1168	-0.0249	6.9109	
0.1115	-0.0266	6.9138	
0.1092	-0.0239	6.9214	
0.1023	-0.0305	6.9257	
0.1086	-0.0302	6.9204	
0.1132	-0.0328	6.9138	
0.1161	-0.0321	6.9027	
0.1168	-0.0335	6.9083	
0.1148	-0.0295	6.9119	
0.1141	-0.0315	6.9073	
0.1207	-0.0298	6.9007	
0.1204	-0.0308	6.9027	
0.1168	-0.0292	6.9056	
0.1148	-0.0335	6.9132	
0.1092	-0.0351	6.9106	
0.1158	-0.0344	6.9069	
0.1155	-0.0305	6.9089	
0.1158	-0.0295	6.9030	
0.1181	-0.0312	6.9017	
0.1191	-0.0262	6.9079	
0.1178	-0.0321	6.9010	
0.1168	-0.0433	6.9010	
0.1155	-0.0374	6.9079	
0.1115	-0.0344	6.9135	
0.1069	-0.0272	6.9250	
0.1056	-0.0246	6.9253	
0.1089	-0.0249	6.9178	
0.1184	-0.0259	6.9056	
0.1237	-0.0315	6.8964	
0.1247	-0.0266	6.8951	
0.1230	-0.0272	6.8994	
0.1237	-0.0302	6.9030	
0.1230	-0.0279	6.8987	
0.1234	-0.0279	6.9037	
0.1237	-0.0236	6.9014	
0.1207	-0.0259	6.9043	
0.1201	-0.0259	6.9069	
0.1227	-0.0203	6.9020	
0.1237	-0.0196	6.9017	
0.1247	-0.0187	6.8954	
0.1273	-0.0127	6.8915	
0.1220	-0.0150	6.8987	
0.1217	-0.0157	6.8981	
0.1194	-0.0196	6.9020	
0.1247	-0.0223	6.8971	
0.1276	-0.0219	6.8925	
0.1286	-0.0219	6.8852	
0.1227	-0.0229	6.8977	
0.1234	-0.0312	6.8974	
0.1204	-0.0315	6.9020	
0.1168	-0.0328	6.9040	
0.1207	-0.0328	6.9037	
0.1132	-0.0312	6.9083	
0.1181	-0.0308	6.9043	
0.1184	-0.0279	6.9069	
0.1171	-0.0256	6.9046	
0.1197	-0.0239	6.9033	
0.1165	-0.0262	6.9069	
0.1207	-0.0282	6.9023	
0.1243	-0.0308	6.8990	
0.1227	-0.0312	6.8984	
0.1243	-0.0308	6.8889	
0.1303	-0.0279	6.8902	
0.1306	-0.0325	6.8872	
0.1220	-0.0298	6.9050	
0.1237	-0.0305	6.9004	
0.1220	-0.0312	6.8990	
0.1257	-0.0371	6.8921	
0.1263	-0.0335	6.8941	
0.1227	-0.0361	6.8971	
0.1214	-0.0384	6.8964	
0.1207	-0.0377	6.9076	
0.1161	-0.0404	6.9043	
0.1165	-0.0397	6.9037	
0.1141	-0.0367	6.9158	
0.1128	-0.0364	6.9109	
0.1188	-0.0390	6.9017	
0.1250	-0.0397	6.8915	
0.1207	-0.0400	6.9023	
0.1250	-0.0308	6.8994	
0.1263	-0.0351	6.8892	
0.1220	-0.0351	6.8958	
0.1250	-0.0351	6.8912	
0.1220	-0.0302	6.8984	
0.1214	-0.0308	6.9020	
0.1207	-0.0285	6.9046	
0.1197	-0.0266	6.9060	
0.1240	-0.0275	6.9033	
0.1178	-0.0331	6.9037	
0.1240	-0.0351	6.8885	
0.1227	-0.0262	6.8981	
0.1220	-0.0266	6.8964	
0.1286	-0.0233	6.8879	
0.1326	-0.0242	6.8872	
0.1266	-0.0213	6.8872	
0.1349	-0.0219	6.8843	
0.1306	-0.0272	6.8918	
0.1197	-0.0266	6.9037	
0.1217	-0.0282	6.9020	
0.1217	-0.0275	6.8984	
0.1247	-0.0305	6.8984	
0.1260	-0.0312	6.8935	
0.1234	-0.0302	6.9007	
0.1276	-0.0279	6.8964	
0.1220	-0.0298	6.9014	
0.1188	-0.0239	6.9069	
0.1168	-0.0252	6.9109	
0.1122	-0.0252	6.9125	
0.1128	-0.0282	6.9142	
0.1099	-0.0269	6.9207	
0.1171	-0.0315	6.9043	
0.1155	-0.0436	6.9030	
0.1125	-0.0423	6.9046	
0.1165	-0.0390	6.9014	
0.1168	-0.0318	6.9076	
0.1171	-0.0321	6.9060	
0.1118	-0.0292	6.9158	
