# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.9107	0.2147	2.6961	
0.9084	0.2144	2.6971	
0.9064	0.2118	2.6925	
0.9058	0.2151	2.6934	
0.9067	0.2161	2.6941	
0.9038	0.2184	2.6977	
0.9081	0.2174	2.6977	
0.9097	0.2128	2.6990	
0.9084	0.2154	2.6961	
0.9077	0.2154	2.7023	
0.9113	0.2210	2.6948	
0.9058	0.2157	2.6921	
0.9084	0.2203	2.6941	
0.9087	0.2190	2.6987	
0.9084	0.2184	2.6997	
0.9100	0.2193	2.6997	
0.9077	0.2200	2.6925	
0.9094	0.2216	2.7026	
0.9097	0.2151	2.6954	
0.9090	0.2190	2.6957	
0.9113	0.2180	2.6925	
0.9097	0.2167	2.6971	
0.9097	0.2220	2.6905	
0.9084	0.2236	2.6941	
0.9110	0.2184	2.6925	
0.9087	0.2193	2.6967	
0.9094	0.2236	2.6967	
0.9071	0.2184	2.6980	
0.9104	0.2207	2.6971	
0.9107	0.2200	2.6944	
0.9100	0.2193	2.6957	
0.9130	0.2184	2.7000	
0.9097	0.2207	2.6984	
0.9113	0.2177	2.6885	
0.9110	0.2200	2.6842	
0.9153	0.2184	2.6849	
0.9107	0.2197	2.6826	
0.9130	0.2226	2.6842	
0.9100	0.2216	2.6859	
0.9117	0.2246	2.6980	
0.9081	0.2243	2.6895	
0.9090	0.2226	2.7023	
0.9081	0.2216	2.6971	
0.9074	0.2236	2.6971	
0.9054	0.2249	2.6997	
0.9074	0.2207	2.7003	
0.9087	0.2207	2.7020	
0.9074	0.2207	2.7036	
0.9064	0.2230	2.6951	
0.9038	0.2197	2.6980	
0.9084	0.2239	2.7072	
0.9064	0.2223	2.7000	
0.9051	0.2230	2.6967	
0.9094	0.2207	2.6977	
0.9061	0.2210	2.6967	
0.9061	0.2230	2.7049	
0.9038	0.2236	2.6961	
0.9094	0.2236	2.6957	
0.9090	0.2230	2.6977	
0.9104	0.2246	2.6987	
0.9094	0.2239	2.6921	
0.9123	0.2226	2.6987	
0.9077	0.2256	2.6977	
0.9117	0.2207	2.6941	
0.9127	0.2213	2.6915	
0.9074	0.2200	2.6888	
0.9090	0.2233	2.6888	
0.9077	0.2213	2.6905	
0.9077	0.2197	2.6852	
0.9143	0.2203	2.6938	
0.9084	0.2207	2.6829	
0.9107	0.2216	2.6809	
0.9123	0.2216	2.6869	
0.9143	0.2200	2.6921	
0.9117	0.2226	2.6832	
0.9113	0.2220	2.6849	
0.9117	0.2213	2.6852	
0.9104	0.2266	2.6819	
0.9097	0.2253	2.6823	
0.9107	0.2256	2.6793	
0.9110	0.2269	2.6826	
0.9077	0.2266	2.6855	
0.9107	0.2249	2.6829	
0.9117	0.2256	2.6911	
0.9130	0.2249	2.6878	
0.9130	0.2259	2.6869	
0.9127	0.2236	2.6849	
0.9090	0.2203	2.6842	
0.9127	0.2226	2.6888	
0.9117	0.2226	2.6855	
0.9097	0.2243	2.6911	
0.9094	0.2216	2.6980	
0.9100	0.2220	2.6990	
0.9097	0.2233	2.7026	
0.9094	0.2216	2.6957	
0.9100	0.2203	2.6901	
0.9107	0.2184	2.6974	
0.9097	0.2203	2.6931	
0.9104	0.2203	2.6934	
0.9110	0.2197	2.6878	
0.9094	0.2174	2.6878	
0.9104	0.2190	2.6869	
0.9094	0.2190	2.6813	
0.9113	0.2200	2.6918	
0.9107	0.2207	2.6852	
0.9087	0.2184	2.6944	
0.9081	0.2207	2.6951	
0.9097	0.2200	2.6888	
0.9084	0.2200	2.6885	
0.9123	0.2200	2.6931	
0.9094	0.2193	2.6911	
0.9143	0.2187	2.6859	
0.9110	0.2207	2.6846	
0.9107	0.2200	2.6908	
0.9143	0.2164	2.6908	
0.9140	0.2197	2.6849	
0.9074	0.2180	2.6882	
0.9140	0.2197	2.6862	
0.9150	0.2207	2.6908	
0.9100	0.2200	2.6928	
0.9077	0.2210	2.6994	
0.9117	0.2187	2.6977	
0.9087	0.2190	2.6895	
0.9087	0.2193	2.6931	
0.9081	0.2200	2.6948	
0.9064	0.2210	2.6997	
0.9090	0.2184	2.7026	
0.9081	0.2184	2.6951	
0.9094	0.2216	2.6918	
0.9090	0.2226	2.6977	
0.9074	0.2193	2.6928	
0.9090	0.2246	2.6964	
0.9077	0.2249	2.6980	
0.9090	0.2249	2.6898	
0.9104	0.2256	2.6846	
0.9110	0.2216	2.6809	
0.9087	0.2239	2.6852	
0.9113	0.2220	2.6901	
0.9104	0.2203	2.6865	
0.9087	0.2197	2.6918	
0.9071	0.2207	2.6882	
0.9064	0.2233	2.6921	
0.9120	0.2226	2.6977	
0.9081	0.2230	2.6938	
0.9110	0.2226	2.6911	
0.9110	0.2239	2.6941	
0.9081	0.2197	2.6905	
0.9100	0.2207	2.6961	
0.9110	0.2226	2.6832	
0.9117	0.2246	2.6901	
0.9104	0.2262	2.6980	
0.9104	0.2279	2.6941	
0.9058	0.2289	2.6944	
0.9064	0.2279	2.6918	
0.9067	0.2269	2.6908	
0.9090	0.2299	2.6872	
0.9077	0.2286	2.6931	
0.9077	0.2279	2.6882	
0.9084	0.2259	2.6925	
0.9110	0.2279	2.6921	
0.9090	0.2259	2.6928	
0.9051	0.2279	2.6888	
0.9064	0.2289	2.6829	
0.9071	0.2286	2.6951	
0.9110	0.2286	2.6882	
0.9110	0.2256	2.6869	
0.9067	0.2276	2.6842	
0.9097	0.2262	2.6852	
0.9071	0.2266	2.6869	
0.9110	0.2249	2.6905	
0.9090	0.2269	2.6915	
0.9104	0.2253	2.6905	
0.9127	0.2230	2.6855	
0.9117	0.2203	2.6888	
0.9100	0.2246	2.6925	
0.9077	0.2256	2.6895	
0.9113	0.2246	2.6826	
0.9127	0.2253	2.6823	
0.9107	0.2256	2.6852	
0.9127	0.2249	2.6872	
0.9110	0.2246	2.6839	
0.9146	0.2216	2.6878	
0.9081	0.2223	2.6793	
0.9133	0.2200	2.6846	
0.9090	0.2184	2.6813	
0.9104	0.2174	2.6842	
0.9120	0.2180	2.6931	
0.9110	0.2180	2.6862	
0.9113	0.2213	2.6836	
0.9110	0.2210	2.6859	
0.9130	0.2203	2.6915	
0.9146	0.2223	2.6901	
0.9133	0.2203	2.6849	
0.9117	0.2197	2.6842	
0.9097	0.2177	2.6783	
0.9097	0.2184	2.6796	
0.9107	0.2167	2.6786	
0.9156	0.2180	2.6763	
0.9090	0.2190	2.6839	
0.9146	0.2207	2.6823	
0.9146	0.2223	2.6803	
0.9133	0.2220	2.6809	
0.9127	0.2213	2.6757	
0.9117	0.2207	2.6734	
0.9110	0.2223	2.6671	
0.9113	0.2213	2.6714	
0.9117	0.2230	2.6786	
0.9127	0.2246	2.6763	
0.9133	0.2226	2.6750	
0.9173	0.2223	2.6793	
0.9146	0.2239	2.6780	
0.9113	0.2216	2.6819	
0.9120	0.2216	2.6800	
0.9133	0.2249	2.6688	
0.9090	0.2233	2.6737	
0.9110	0.2269	2.6783	
0.9123	0.2230	2.6757	
0.9143	0.2236	2.6717	
0.9140	0.2216	2.6796	
0.9169	0.2193	2.6770	
0.9123	0.2216	2.6819	
0.9146	0.2266	2.6803	
0.9100	0.2243	2.6819	
0.9110	0.2249	2.6829	
0.9113	0.2243	2.6865	
0.9120	0.2220	2.6869	
0.9113	0.2249	2.6842	
0.9110	0.2246	2.6855	
0.9130	0.2243	2.6865	
0.9130	0.2246	2.6882	
0.9100	0.2262	2.6882	
0.9110	0.2256	2.6849	
0.9130	0.2246	2.6829	
0.9081	0.2259	2.6842	
0.9143	0.2259	2.6855	
0.9110	0.2272	2.6882	
0.9067	0.2282	2.6819	
0.9113	0.2266	2.6855	
0.9097	0.2272	2.6846	
0.9104	0.2272	2.6938	
0.9071	0.2282	2.6855	
0.9087	0.2256	2.6901	
0.9077	0.2289	2.6832	
0.9090	0.2279	2.6928	
0.9067	0.2309	2.6951	
0.9107	0.2295	2.6809	
0.9100	0.2276	2.6964	
0.9058	0.2282	2.6911	
0.9067	0.2302	2.6921	
0.9058	0.2279	2.6878	
0.9044	0.2272	2.6911	
0.9081	0.2269	2.7036	
0.9061	0.2256	2.6954	
0.9081	0.2269	2.6990	
0.9074	0.2246	2.6954	
0.9064	0.2246	2.7007	
0.9107	0.2243	2.6997	
0.9067	0.2233	2.6987	
0.9077	0.2272	2.6954	
0.9058	0.2272	2.6938	
0.9100	0.2249	2.6961	
0.9077	0.2269	2.6977	
0.9090	0.2259	2.6908	
0.9054	0.2276	2.6938	
0.9074	0.2276	2.6961	
0.9094	0.2226	2.6977	
0.9081	0.2226	2.7030	
0.9090	0.2236	2.6941	
0.9064	0.2266	2.6948	
0.9058	0.2249	2.7056	
0.9058	0.2243	2.6948	
0.9048	0.2236	2.6977	
0.9044	0.2233	2.7063	
0.9084	0.2249	2.7017	
0.9035	0.2246	2.6948	
0.9064	0.2266	2.6994	
0.9064	0.2249	2.7007	
0.9044	0.2256	2.7026	
0.9054	0.2220	2.6984	
0.9054	0.2233	2.7000	
0.9077	0.2236	2.7030	
0.9071	0.2262	2.6977	
0.9074	0.2272	2.6957	
0.9035	0.2266	2.7017	
0.9038	0.2272	2.7026	
0.9067	0.2276	2.6971	
0.9021	0.2282	2.6997	
0.9011	0.2249	2.7043	
0.9071	0.2256	2.7023	
0.9038	0.2256	2.7033	
0.9044	0.2249	2.7017	
0.9044	0.2266	2.6997	
0.9044	0.2236	2.7046	
0.9051	0.2203	2.7007	
0.9077	0.2187	2.7072	
0.9048	0.2177	2.7059	
0.9028	0.2213	2.6997	
0.9061	0.2187	2.7046	
0.9035	0.2193	2.7023	
0.9081	0.2220	2.7010	
0.9018	0.2239	2.7036	
0.9054	0.2210	2.7000	
0.9061	0.2239	2.7013	
0.9031	0.2213	2.7007	
0.9081	0.2223	2.6984	
0.9064	0.2223	2.6961	
0.9104	0.2200	2.6980	
0.9087	0.2197	2.6961	
0.9054	0.2207	2.6954	
0.9051	0.2203	2.7003	
0.9028	0.2200	2.6990	
0.9067	0.2193	2.6984	
0.9054	0.2174	2.6941	
0.9074	0.2203	2.7026	
0.9061	0.2207	2.6977	
0.9077	0.2213	2.6997	
0.9104	0.2216	2.6980	
0.9087	0.2220	2.6938	
0.9127	0.2239	2.6980	
0.9104	0.2243	2.6915	
0.9113	0.2236	2.6888	
0.9110	0.2243	2.6918	
0.9087	0.2243	2.6980	
0.9123	0.2243	2.7003	
0.9064	0.2259	2.7020	
0.9054	0.2259	2.7063	
0.9071	0.2269	2.7007	
0.9081	0.2249	2.7007	
0.9061	0.2243	2.7003	
0.9044	0.2243	2.7033	
0.9058	0.2220	2.6997	
0.9054	0.2226	2.7013	
0.9064	0.2249	2.7046	
0.9058	0.2230	2.6925	
0.9044	0.2216	2.7003	
0.9031	0.2213	2.6980	
0.9044	0.2223	2.6980	
0.9074	0.2230	2.6997	
0.9051	0.2220	2.6971	
0.9074	0.2187	2.7026	
0.9074	0.2207	2.7000	
0.9021	0.2200	2.7003	
0.9090	0.2197	2.6971	
0.9067	0.2203	2.7043	
0.9051	0.2203	2.7013	
0.9113	0.2203	2.6967	
0.9110	0.2180	2.6957	
0.9094	0.2197	2.6915	
0.9150	0.2180	2.6918	
0.9067	0.2184	2.6980	
0.9113	0.2190	2.6885	
0.9117	0.2207	2.7013	
0.9084	0.2190	2.7007	
0.9084	0.2223	2.6918	
0.9067	0.2220	2.6944	
0.9084	0.2190	2.6905	
0.9113	0.2187	2.6987	
0.9090	0.2187	2.7017	
0.9097	0.2200	2.6944	
0.9100	0.2200	2.7059	
0.9064	0.2167	2.6974	
0.9094	0.2184	2.6951	
0.9048	0.2167	2.7003	
0.9090	0.2210	2.6948	
0.9064	0.2210	2.6971	
0.9067	0.2203	2.6951	
0.9081	0.2200	2.7000	
0.9054	0.2184	2.6984	
0.9044	0.2200	2.7026	
0.9064	0.2200	2.6987	
0.9038	0.2190	2.7036	
0.9067	0.2207	2.7030	
0.9067	0.2193	2.7007	
0.9061	0.2210	2.7013	
0.9005	0.2184	2.7049	
0.9054	0.2203	2.6961	
0.9021	0.2167	2.7036	
0.9071	0.2177	2.6951	
0.9015	0.2220	2.6994	
0.9015	0.2216	2.7020	
0.9054	0.2197	2.6967	
0.9071	0.2187	2.7033	
0.9028	0.2141	2.7003	
0.9064	0.2170	2.7010	
0.9071	0.2193	2.7069	
0.9028	0.2164	2.7059	
0.9061	0.2177	2.7076	
0.9038	0.2187	2.7000	
0.9028	0.2147	2.7066	
0.9054	0.2174	2.6977	
0.9061	0.2151	2.7007	
0.9048	0.2187	2.6964	
0.9094	0.2180	2.6964	
0.9077	0.2157	2.6984	
0.9071	0.2170	2.6987	
0.9074	0.2180	2.6961	
0.9031	0.2151	2.6948	
0.9061	0.2161	2.6961	
0.9071	0.2177	2.7043	
0.9041	0.2177	2.7013	
0.9041	0.2167	2.7013	
0.9041	0.2161	2.6954	
0.9021	0.2184	2.7007	
0.9061	0.2161	2.7026	
0.9044	0.2147	2.6990	
0.9064	0.2151	2.7059	
0.9041	0.2177	2.7007	
0.9041	0.2190	2.6997	
0.9064	0.2200	2.6987	
0.9031	0.2216	2.6990	
0.9087	0.2210	2.7007	
0.9061	0.2220	2.6967	
0.9021	0.2200	2.7023	
0.9044	0.2210	2.6990	
0.9048	0.2200	2.6971	
0.9038	0.2210	2.6990	
0.9064	0.2213	2.7003	
0.9054	0.2187	2.6954	
0.9094	0.2177	2.6994	
0.9041	0.2187	2.7026	
0.9054	0.2167	2.7017	
0.9031	0.2144	2.6954	
0.9058	0.2147	2.6971	
0.9051	0.2144	2.7026	
0.9067	0.2161	2.6974	
0.9031	0.2134	2.6931	
0.9044	0.2128	2.6984	
0.9071	0.2134	2.6951	
0.9031	0.2161	2.6938	
0.9044	0.2151	2.6915	
0.9074	0.2147	2.6934	
0.9044	0.2144	2.6994	
0.9038	0.2147	2.6938	
0.9064	0.2131	2.6984	
0.9028	0.2170	2.6925	
0.9048	0.2187	2.7000	
0.9081	0.2184	2.7033	
0.9067	0.2197	2.7030	
0.9048	0.2200	2.6994	
0.9002	0.2167	2.7082	
0.9035	0.2184	2.7010	
0.9064	0.2177	2.6951	
0.9058	0.2174	2.7036	
0.9077	0.2147	2.7036	
0.9025	0.2128	2.7036	
0.9025	0.2151	2.6948	
0.9044	0.2141	2.7017	
0.9064	0.2154	2.6928	
0.9041	0.2128	2.6971	
0.9064	0.2144	2.6967	
0.9051	0.2131	2.7053	
0.9074	0.2164	2.6967	
0.9054	0.2170	2.7017	
0.9051	0.2118	2.6951	
0.9097	0.2115	2.6964	
0.9067	0.2115	2.6941	
0.9077	0.2151	2.6862	
0.9084	0.2157	2.6911	
0.9054	0.2121	2.6925	
0.9077	0.2147	2.6882	
0.9054	0.2105	2.6967	
0.9038	0.2088	2.6931	
0.9041	0.2101	2.6882	
0.9038	0.2128	2.6961	
0.9051	0.2095	2.6934	
0.9054	0.2108	2.6915	
0.9048	0.2111	2.6895	
0.9067	0.2101	2.6888	
0.9067	0.2118	2.6941	
0.9051	0.2154	2.6980	
0.9044	0.2144	2.6944	
0.9018	0.2164	2.7013	
0.9031	0.2131	2.6987	
0.9035	0.2147	2.7000	
0.9028	0.2151	2.7017	
0.9048	0.2174	2.7007	
0.9051	0.2167	2.6961	
0.9087	0.2170	2.6974	
0.9071	0.2193	2.7013	
0.9071	0.2190	2.6944	
0.9064	0.2190	2.6951	
0.9064	0.2207	2.6971	
0.9038	0.2213	2.6944	
0.9087	0.2230	2.6964	
0.9064	0.2203	2.6971	
0.9084	0.2190	2.6928	
0.9064	0.2193	2.6954	
0.9077	0.2226	2.7013	
0.9100	0.2230	2.6967	
0.9077	0.2223	2.6954	
0.9100	0.2213	2.7013	
0.9067	0.2233	2.6967	
0.9048	0.2256	2.6990	
0.9064	0.2246	2.6971	
0.9058	0.2243	2.6987	
0.9038	0.2220	2.6997	
0.9054	0.2190	2.7003	
0.9071	0.2184	2.6987	
0.9048	0.2190	2.7033	
0.9041	0.2200	2.7003	
0.9051	0.2220	2.7053	
0.9031	0.2207	2.7063	
0.9035	0.2213	2.7049	
0.9044	0.2187	2.7017	
0.8992	0.2190	2.7007	
0.9035	0.2200	2.6980	
0.9008	0.2200	2.6994	
0.9031	0.2187	2.7066	
0.9008	0.2223	2.7066	
0.9018	0.2197	2.7033	
0.8972	0.2170	2.7030	
0.9002	0.2164	2.7007	
0.8979	0.2144	2.6984	
0.8982	0.2157	2.6990	
0.8972	0.2144	2.7030	
0.8962	0.2170	2.7013	
0.9011	0.2161	2.6974	
0.8988	0.2144	2.7013	
0.9005	0.2170	2.7023	
0.9008	0.2154	2.7013	
0.9015	0.2134	2.6997	
0.9008	0.2141	2.7000	
0.9018	0.2157	2.6977	
0.9038	0.2121	2.7003	
0.8979	0.2108	2.6941	
0.9015	0.2151	2.7072	
0.9011	0.2128	2.7020	
0.9018	0.2118	2.6938	
0.9031	0.2128	2.6954	
0.9041	0.2157	2.7036	
0.9035	0.2161	2.6997	
0.9061	0.2151	2.7030	
0.9008	0.2134	2.6964	
0.8998	0.2154	2.7007	
0.9028	0.2134	2.6977	
0.9041	0.2111	2.6997	
0.9058	0.2115	2.6869	
0.9041	0.2105	2.6984	
0.9044	0.2151	2.7013	
0.9041	0.2157	2.7053	
0.8998	0.2157	2.7033	
0.9028	0.2174	2.7086	
0.9044	0.2157	2.7040	
0.9005	0.2177	2.7053	
0.8992	0.2207	2.7049	
0.9015	0.2187	2.6994	
0.9028	0.2180	2.7066	
0.8972	0.2190	2.7040	
0.9008	0.2170	2.7017	
0.9025	0.2184	2.7036	
0.8975	0.2184	2.7036	
0.9011	0.2180	2.7072	
0.9005	0.2184	2.7053	
0.8985	0.2170	2.7040	
0.8988	0.2170	2.7046	
0.8992	0.2144	2.7017	
0.8969	0.2131	2.7010	
0.9008	0.2170	2.7059	
0.9005	0.2167	2.7059	
0.9025	0.2154	2.7076	
0.8975	0.2180	2.7007	
0.8982	0.2177	2.7040	
0.9021	0.2180	2.7017	
0.9025	0.2157	2.7056	
0.8982	0.2161	2.7063	
0.9018	0.2151	2.7017	
0.9025	0.2170	2.7046	
0.9041	0.2180	2.7036	
0.9021	0.2213	2.7036	
0.9031	0.2184	2.7079	
0.9035	0.2180	2.6990	
0.9025	0.2190	2.7026	
0.9064	0.2197	2.6954	
0.9051	0.2180	2.6957	
0.9048	0.2177	2.6967	
0.9048	0.2144	2.6987	
0.9067	0.2174	2.7033	
0.9048	0.2154	2.7030	
0.9110	0.2184	2.7030	
0.9097	0.2200	2.6984	
0.9110	0.2184	2.6931	
0.9077	0.2170	2.6964	
0.9123	0.2193	2.6948	
0.9081	0.2170	2.6928	
0.9081	0.2177	2.6967	
0.9081	0.2170	2.6994	
0.9090	0.2170	2.6977	
0.9090	0.2203	2.6980	
0.9074	0.2184	2.6964	
0.9074	0.2236	2.7010	
0.9097	0.2243	2.6984	
0.9044	0.2223	2.7023	
0.9031	0.2216	2.7049	
0.9035	0.2230	2.7069	
0.9048	0.2220	2.7003	
0.9044	0.2253	2.7040	
0.9031	0.2256	2.7000	
0.9051	0.2253	2.7049	
0.9028	0.2282	2.7023	
0.9044	0.2262	2.7046	
0.9054	0.2239	2.7010	
0.9044	0.2253	2.6984	
0.9067	0.2239	2.6997	
0.9067	0.2279	2.7010	
0.9058	0.2269	2.6984	
0.9064	0.2253	2.6915	
0.9077	0.2226	2.6957	
0.9071	0.2243	2.7030	
0.9097	0.2243	2.6980	
0.9038	0.2236	2.6957	
0.9077	0.2249	2.6915	
0.9084	0.2269	2.7017	
0.9064	0.2272	2.6967	
0.9117	0.2249	2.6974	
0.9087	0.2272	2.6964	
0.9061	0.2266	2.7000	
0.9097	0.2276	2.6997	
0.9048	0.2286	2.6987	
0.9058	0.2243	2.6915	
0.9081	0.2269	2.6961	
0.9031	0.2256	2.7000	
0.9031	0.2236	2.7030	
0.9054	0.2286	2.7000	
0.9051	0.2266	2.7059	
0.9031	0.2262	2.7010	
0.9071	0.2289	2.7007	
0.9044	0.2243	2.7007	
0.9054	0.2249	2.7033	
0.9025	0.2226	2.7023	
0.9035	0.2216	2.7046	
0.9038	0.2216	2.7069	
0.9054	0.2203	2.7000	
0.9048	0.2213	2.7036	
0.9041	0.2210	2.7026	
0.9044	0.2193	2.7033	
0.9041	0.2203	2.6984	
0.9051	0.2174	2.7082	
0.9018	0.2193	2.7023	
0.9031	0.2170	2.7007	
0.9028	0.2184	2.7079	
0.9021	0.2213	2.7053	
0.9051	0.2200	2.7013	
0.9005	0.2197	2.7040	
0.9044	0.2184	2.6984	
0.9025	0.2207	2.6951	
0.9015	0.2157	2.6974	
0.8998	0.2147	2.7017	
0.9005	0.2124	2.6928	
0.9005	0.2115	2.7040	
0.8995	0.2134	2.7007	
0.9038	0.2151	2.6997	
0.9005	0.2157	2.7026	
0.9018	0.2154	2.6980	
0.9018	0.2180	2.7013	
0.9048	0.2197	2.7026	
0.9011	0.2170	2.7059	
0.9028	0.2167	2.7049	
0.9015	0.2200	2.7000	
0.9011	0.2147	2.7115	
0.9002	0.2177	2.7056	
0.9005	0.2151	2.7076	
0.8992	0.2164	2.7010	
0.8995	0.2161	2.7040	
0.9015	0.2154	2.7007	
0.8995	0.2154	2.7003	
0.9035	0.2147	2.6984	
0.9018	0.2177	2.6987	
0.9028	0.2111	2.6967	
0.9058	0.2147	2.7000	
0.9035	0.2134	2.6948	
0.9025	0.2154	2.6987	
0.9038	0.2167	2.6990	
0.9038	0.2161	2.7030	
0.9071	0.2151	2.6951	
0.9064	0.2118	2.6994	
0.9035	0.2121	2.6928	
0.9084	0.2151	2.6980	
0.9054	0.2111	2.6984	
0.9077	0.2134	2.6908	
0.9074	0.2138	2.6892	
0.9058	0.2138	2.6980	
0.9100	0.2193	2.6954	
0.9051	0.2144	2.7000	
0.9100	0.2193	2.6967	
0.9117	0.2177	2.6944	
0.9100	0.2187	2.7017	
0.9090	0.2184	2.6921	
0.9090	0.2164	2.6951	
0.9048	0.2174	2.7017	
0.9110	0.2197	2.6957	
0.9064	0.2177	2.6984	
0.9097	0.2213	2.6954	
0.9074	0.2249	2.7033	
0.9100	0.2197	2.6911	
0.9094	0.2134	2.6925	
0.9110	0.2138	2.6859	
0.9094	0.2144	2.6898	
0.9113	0.2138	2.6872	
0.9090	0.2144	2.6908	
0.9090	0.2147	2.6905	
0.9117	0.2154	2.6885	
0.9123	0.2144	2.6855	
0.9104	0.2128	2.6846	
0.9110	0.2184	2.6859	
0.9100	0.2180	2.6934	
0.9107	0.2190	2.6849	
0.9090	0.2177	2.6895	
0.9117	0.2187	2.6888	
0.9113	0.2203	2.6869	
0.9104	0.2190	2.6928	
0.9104	0.2220	2.6895	
0.9104	0.2203	2.6911	
0.9061	0.2203	2.6941	
0.9087	0.2220	2.6934	
0.9136	0.2239	2.6892	
0.9113	0.2213	2.6938	
0.9127	0.2210	2.6931	
0.9113	0.2223	2.6934	
0.9117	0.2213	2.6941	
0.9107	0.2210	2.6878	
0.9077	0.2210	2.6849	
0.9117	0.2210	2.6849	
0.9110	0.2203	2.6905	
0.9097	0.2187	2.6865	
0.9130	0.2200	2.6819	
0.9113	0.2197	2.6905	
0.9123	0.2203	2.6921	
0.9123	0.2233	2.6990	
0.9097	0.2226	2.6987	
0.9110	0.2249	2.6898	
0.9090	0.2262	2.6849	
0.9100	0.2249	2.6918	
0.9058	0.2282	2.6908	
0.9077	0.2276	2.6882	
0.9090	0.2259	2.6908	
0.9097	0.2262	2.6948	
0.9067	0.2272	2.6911	
0.9074	0.2262	2.6938	
0.9087	0.2253	2.6901	
0.9074	0.2312	2.6948	
0.9064	0.2305	2.7007	
0.9071	0.2279	2.6977	
0.9051	0.2262	2.6915	
0.9061	0.2246	2.7026	
0.9064	0.2282	2.6977	
0.9067	0.2259	2.6990	
0.9074	0.2243	2.7072	
0.9054	0.2243	2.7033	
0.9067	0.2253	2.7072	
0.9100	0.2239	2.7013	
0.9044	0.2230	2.7007	
0.9061	0.2193	2.7079	
0.9064	0.2223	2.7063	
0.9044	0.2249	2.7023	
0.9018	0.2249	2.7010	
0.9041	0.2269	2.7020	
0.9005	0.2246	2.7040	
0.9031	0.2272	2.6997	
0.9011	0.2246	2.7030	
0.9054	0.2259	2.7007	
0.9074	0.2246	2.6997	
0.9035	0.2239	2.7017	
0.9044	0.2243	2.7033	
0.9077	0.2233	2.7007	
0.9064	0.2262	2.7049	
0.9041	0.2236	2.7020	
0.9038	0.2246	2.7046	
0.9044	0.2243	2.7020	
0.9018	0.2262	2.7053	
0.9028	0.2266	2.7023	
0.9002	0.2256	2.7036	
0.9028	0.2236	2.7010	
0.9015	0.2243	2.7036	
0.9054	0.2239	2.7007	
0.9011	0.2233	2.6984	
0.9025	0.2249	2.7089	
0.9008	0.2203	2.7049	
0.9035	0.2210	2.7026	
0.9041	0.2187	2.7017	
0.9041	0.2236	2.7079	
0.8998	0.2233	2.7086	
0.9005	0.2223	2.7072	
0.9002	0.2236	2.7017	
0.9025	0.2220	2.7056	
0.8998	0.2239	2.7079	
0.9031	0.2220	2.7092	
0.9008	0.2216	2.7079	
0.9021	0.2236	2.7036	
0.9025	0.2197	2.7056	
0.9028	0.2216	2.7030	
0.9048	0.2200	2.6994	
0.9058	0.2207	2.7043	
0.9028	0.2220	2.7059	
0.8998	0.2200	2.6994	
0.9054	0.2174	2.7066	
0.9005	0.2197	2.7023	
0.9041	0.2200	2.6974	
0.9035	0.2190	2.7017	
0.9021	0.2197	2.7109	
0.9021	0.2177	2.7017	
0.9048	0.2193	2.6994	
0.9048	0.2174	2.7023	
0.9018	0.2184	2.7030	
0.9021	0.2213	2.7076	
0.8979	0.2200	2.6987	
0.9028	0.2220	2.6938	
0.9061	0.2226	2.6948	
0.9048	0.2210	2.7017	
0.9048	0.2203	2.6961	
0.9031	0.2207	2.6980	
0.9031	0.2213	2.7007	
0.9035	0.2207	2.7079	
0.9044	0.2200	2.7082	
0.8992	0.2200	2.7030	
0.9015	0.2226	2.7007	
0.9021	0.2213	2.7003	
0.9044	0.2223	2.7030	
0.9048	0.2220	2.7017	
0.9044	0.2200	2.7082	
0.9031	0.2226	2.7043	
0.9021	0.2216	2.7079	
0.9031	0.2207	2.7026	
0.9084	0.2216	2.7010	
0.9038	0.2213	2.7079	
0.9031	0.2220	2.7007	
0.9051	0.2210	2.7086	
0.9035	0.2223	2.7046	
0.9058	0.2223	2.7003	
0.9054	0.2259	2.7020	
0.9067	0.2210	2.7046	
0.9094	0.2230	2.6971	
0.9048	0.2213	2.7000	
0.9061	0.2184	2.6980	
0.9058	0.2167	2.7026	
0.9035	0.2177	2.6977	
0.9054	0.2207	2.6941	
0.9048	0.2177	2.7040	
0.9077	0.2180	2.7003	
0.9008	0.2164	2.6977	
0.9038	0.2180	2.7020	
0.9038	0.2164	2.7020	
0.9087	0.2197	2.7026	
0.9041	0.2177	2.6990	
0.9008	0.2170	2.7026	
0.9018	0.2184	2.7023	
0.9058	0.2197	2.7010	
0.9064	0.2200	2.6997	
0.9041	0.2220	2.7000	
0.9035	0.2187	2.7043	
0.9064	0.2180	2.7063	
0.9035	0.2190	2.7003	
0.9011	0.2184	2.7026	
0.9067	0.2197	2.7043	
0.9021	0.2174	2.7026	
0.9048	0.2174	2.7033	
0.9048	0.2190	2.7010	
0.9018	0.2226	2.7056	
0.9038	0.2246	2.7033	
0.9071	0.2239	2.7086	
0.9008	0.2239	2.7059	
0.9041	0.2236	2.6984	
0.9018	0.2216	2.7043	
0.9058	0.2223	2.7069	
0.9044	0.2216	2.7099	
0.9035	0.2193	2.7020	
0.9054	0.2193	2.7056	
0.9048	0.2210	2.7049	
0.8995	0.2170	2.7023	
0.9048	0.2167	2.7102	
0.9008	0.2157	2.7000	
0.9025	0.2151	2.7023	
0.9028	0.2174	2.7066	
